;workflow_needs_addressed_themes;workflow_needs_addressed_keywords
89;needs_addressed;eas(y|e|ier|ily),python,integration,markdown
92;needs_addressed;prototyp,analy(s|z),visual,data,visuali(s|z)
93;needs_addressed;analy(s|z),explor,data
94;needs_addressed;develop,documentation,document,plot
95;needs_addressed;prototyp
96;needs_addressed;play,prototyp
97;needs_addressed;combin(e|ing),image
98;needs_addressed;visual,data,comput(ation|ing),reproduc,visuali(s|z),repeat
99;needs_addressed;instruct,captur,experiment,data
101;needs_addressed;remote,communic,visual,visuali(s|z)
102;needs_addressed;publi(sh|cation),ide($|\W)
103;needs_addressed;visual,cleans?,explor,data,analy(s|z),visuali(s|z)
104;needs_addressed;communic
105;needs_addressed;interact,markdown,plot
107;needs_addressed;interact,experiment,learning,report
109;needs_addressed;visual,data,ideas,reproduc,interact,visuali(s|z),test
110;needs_addressed;large,analy(s|z),data
117;needs_addressed;present,experiment,quick
118;needs_addressed;eas(y|e|ier|ily),shar(e|ing),quick,collab
119;needs_addressed;develop,try
120;needs_addressed;research,reproduc,develop,math
121;needs_addressed;interact
123;needs_addressed;literate,plot
126;needs_addressed;documentation,data,tutorial,document,interact,analy(s|z)
128;needs_addressed;viz,interact,analy(s|z),data
129;needs_addressed;note,present,data
131;needs_addressed;comput(ation|ing),iterat,documentation,document,plot
135;needs_addressed;teach,interact,demo,explor,data
138;needs_addressed;prototyp,visual,munging,visuali(s|z),data
139;needs_addressed;remote
141;needs_addressed;multi
143;needs_addressed;interact,test,quick,plot
145;needs_addressed;interact,analy(s|z),explor,data
146;needs_addressed;iterat,reproduc,interact,fast
148;needs_addressed;quick
149;needs_addressed;shar(e|ing),plot
150;needs_addressed;play,explor,present,teach,ideas,shar(e|ing),playbook
151;needs_addressed;explor,data,report
152;needs_addressed;friendly,python,analy(s|z)
153;needs_addressed;analy(s|z),explor,data
154;needs_addressed;present,communic,documentation,writing,document
155;needs_addressed;iterat,visual,visuali(s|z),fast
157;needs_addressed;iterat,develop,visual,visuali(s|z),comput(ation|ing)
159;needs_addressed;documentation,visual,explor,data,document,analy(s|z),visuali(s|z),note
160;needs_addressed;data,teach,communic,interact,analy(s|z),collab
163;needs_addressed;shar(e|ing),scratchpad,demo
165;needs_addressed;prototyp,cleans?,data
167;needs_addressed;python,visual,data,prototyp,analy(s|z),interact,visuali(s|z)
173;needs_addressed;teach,simulation,demo
174;needs_addressed;note,reproduc,shar(e|ing),interact,comput(ation|ing)
175;needs_addressed;prototyp,shar(e|ing),collab
176;needs_addressed;simulation,analy(s|z),explor,data,report
179;needs_addressed;documentation,visual,visuali(s|z),document
184;needs_addressed;interact,data,collab
186;needs_addressed;eas(y|e|ier|ily),documentation,experiment,tutorial,document
198;needs_addressed;snippet,trying out,explor,data,try
201;needs_addressed;eas(y|e|ier|ily)
204;needs_addressed;remote,show others,experiment,explor,data
210;needs_addressed;portab(le|ility),teach,python,interact
211;needs_addressed;play,analy(s|z),test,data
216;;
219;needs_addressed;data,interact,analy(s|z),repeat,test
220;needs_addressed;note,anywhere,data
221;needs_addressed;eas(y|e|ier|ily),multi
227;needs_addressed;reproduc,shar(e|ing),eas(y|e|ier|ily),debug
229;needs_addressed;python,scratchpad,explor,data,interact
231;needs_addressed;note,analy(s|z),model,data
232;needs_addressed;python
235;needs_addressed;visual,repl
237;needs_addressed;demo,visual,prototyp,teach,visuali(s|z),plot
238;needs_addressed;data science,shar(e|ing),concept,analy(s|z),data
239;needs_addressed;plot
240;needs_addressed;explor
243;needs_addressed;iterat,develop,figure,explor
246;needs_addressed;present,figure,markdown,report
248;needs_addressed;analy(s|z),data
249;needs_addressed;interact,analy(s|z),data,plot
250;needs_addressed;eas(y|e|ier|ily),python,graph
252;needs_addressed;documentation,simpl(e|icity),graph,document
254;needs_addressed;visual,comput(ation|ing),shar(e|ing),interact,visuali(s|z),intermediate,report
258;needs_addressed;test,learning,data
259;needs_addressed;interact,visual,story,visuali(s|z)
261;needs_addressed;terminal,present,visual
262;needs_addressed;reproduc,shar(e|ing),learning
263;needs_addressed;model,data,report
264;needs_addressed;visual,simpl(e|icity),data,analy(s|z),interact,visuali(s|z),plot
266;needs_addressed;develop,present,educat,ideas,comput(ation|ing)
267;needs_addressed;python,anywhere,exercise,note,simulations,simulation
268;needs_addressed;shar(e|ing),visual,visuali(s|z)
270;needs_addressed;large,analy(s|z),data
273;needs_addressed;python,markdown,math
275;needs_addressed;prototyp,shar(e|ing),workflow
277;needs_addressed;shar(e|ing),persist,data
278;needs_addressed;python,visual,script,comput(ation|ing),publi(sh|cation),visuali(s|z)
279;needs_addressed;research,prototyp,visual,test
282;needs_addressed;prototyp,analy(s|z),data
284;needs_addressed;reproduc,documentation,analy(s|z),data,document
286;needs_addressed;eas(y|e|ier|ily),visual,document,shar(e|ing),analy(s|z),visuali(s|z),note
290;needs_addressed;visual,graph,interact,visuali(s|z)
292;needs_addressed;ideas,graph,explor,data,test
293;needs_addressed;reproduc,collab
295;needs_addressed;analy(s|z),explor,data
298;needs_addressed;note,learning
300;needs_addressed;present,communic,document
303;needs_addressed;visual,experiment,fast,math,visuali(s|z)
305;needs_addressed;note,present,test,quick,ideas
308;needs_addressed;python
309;needs_addressed;shar(e|ing),python,teach,simpl(e|icity),snippet
310;needs_addressed;visual,data,fast,prototyp,interact,visuali(s|z),ide($|\W)
311;needs_addressed;visual,analy(s|z),explor,experiment
312;needs_addressed;reproduc,interact,visual
314;needs_addressed;plot,cell,collab
316;needs_addressed;interact,comput(ation|ing)
323;needs_addressed;develop,analy(s|z),experiment,data
324;needs_addressed;iterat,develop,shar(e|ing),experiment,quick
330;needs_addressed;prototyp,study
332;needs_addressed;develop,document,fast
333;needs_addressed;trying out,communic,try,snippet
336;needs_addressed;instant,reproduc
338;needs_addressed;prototyp,interact,analy(s|z),comput(ation|ing),data
340;needs_addressed;interact,comput(ation|ing)
341;needs_addressed;python,test,explor,data,math
342;needs_addressed;analy(s|z),data,plot
344;needs_addressed;prototyp,analy(s|z),script,data,document
345;needs_addressed;shar(e|ing),eas(y|e|ier|ily),present,figure
348;needs_addressed;develop,analy(s|z),explor,data
350;needs_addressed;data,integration,language,reproduc,interact,analy(s|z),research,plot
352;needs_addressed;research,develop,script,fast
353;needs_addressed;prototyp,analy(s|z),data
355;needs_addressed;eas(y|e|ier|ily),documentation,explor,data,prototyp,document
356;needs_addressed;teach,analy(s|z),model,data,collab
358;needs_addressed;visual,visuali(s|z)
364;needs_addressed;experiment
365;needs_addressed;analy(s|z),visual,learning,data,visuali(s|z)
366;needs_addressed;reproduc,document,workflow
368;needs_addressed;analytic
370;needs_addressed;data,snippet,present,analy(s|z),note,live
374;needs_addressed;prototyp,explor,data
377;needs_addressed;tutorial,analy(s|z),explor,document,writing
378;needs_addressed;prototyp,quick
384;needs_addressed;publi(sh|cation),shar(e|ing),eas(y|e|ier|ily),explor,quick
385;needs_addressed;reproduc,analy(s|z)
387;needs_addressed;literate,python,integration
389;needs_addressed;analy(s|z),test,learning,data,model
393;needs_addressed;explor,learning
394;needs_addressed;reproduc,figure,integration
396;needs_addressed;experiment,data,publi(sh|cation),analy(s|z),figure,quick
398;needs_addressed;documentation,python,explor,document,research,test
399;needs_addressed;eas(y|e|ier|ily),shar(e|ing),multi
400;needs_addressed;analy(s|z),visual,explor,visuali(s|z)
402;needs_addressed;demo,analy(s|z),script,data
403;needs_addressed;python,communic,comput(ation|ing)
406;needs_addressed;shar(e|ing),visual,data,visuali(s|z)
408;needs_addressed;shar(e|ing),test,graph
411;needs_addressed;reproduc,adoption
412;needs_addressed;reproduc,comput(ation|ing)
413;needs_addressed;documentation,explor,data,fast,document,figure
414;needs_addressed;prototyp,interact
418;needs_addressed;prototyp,teach
419;needs_addressed;visual,explor,integration,data,communic,analy(s|z),visuali(s|z)
421;needs_addressed;ide($|\W),glue,tutorial
425;needs_addressed;comput(ation|ing),visual,visuali(s|z),plot
428;needs_addressed;cell,repl,persist
430;needs_addressed;graph,image
431;needs_addressed;portab(le|ility),tweak
433;needs_addressed;develop,analy(s|z),visual,data,visuali(s|z)
434;needs_addressed;reproduc
437;needs_addressed;documentation,data,workflow,document,interact,analy(s|z),plot
439;needs_addressed;dissem,documentation,visual,visuali(s|z),document
441;needs_addressed;documentation,document
445;needs_addressed;other people,quick,document,report
448;needs_addressed;prototyp,python,comput(ation|ing),math
450;needs_addressed;debug,explor,data
452;needs_addressed;analy(s|z),visual,quick,visuali(s|z)
453;needs_addressed;data,plot
458;needs_addressed;automat,test,document,workflow
460;needs_addressed;explor,data
462;needs_addressed;research,documentation,explor,comput(ation|ing),document
463;needs_addressed;shar(e|ing),reproduc,analy(s|z),document,try
471;needs_addressed;teach,explor
472;needs_addressed;play,python,experiment,writing,data,ideas,plot
473;needs_addressed;prototyp,teach,shar(e|ing)
474;needs_addressed;demo,exercise
475;needs_addressed;repeat,interact,quick
480;needs_addressed;documentation,explor,data,document,reproduc,analy(s|z),simulations,simulation
482;needs_addressed;visual,visuali(s|z)
483;needs_addressed;documentation,explor,data,comput(ation|ing),document,interact
486;needs_addressed;visual,learning,data,spark,big,visuali(s|z)
487;needs_addressed;prototyp,communic,workflow,fast
488;needs_addressed;tutorial,plot
491;needs_addressed;educat,figure
492;needs_addressed;cleans?,visual,explor,visuali(s|z)
493;needs_addressed;documentation,visual,data,document,analy(s|z),visuali(s|z)
495;needs_addressed;learning,data
496;needs_addressed;python,experiment,document
498;needs_addressed;spreadsheet,repl
499;needs_addressed;python,simpl(e|icity),comput(ation|ing)
500;needs_addressed;visual,combin(e|ing),persist,visuali(s|z)
503;needs_addressed;data,cloud
504;needs_addressed;shar(e|ing),big,multi,collab
505;needs_addressed;develop,python,data
508;needs_addressed;iterat,eas(y|e|ier|ily),visual,reproduc,visuali(s|z)
509;needs_addressed;increment,iterat,develop,visual,data,large,visuali(s|z)
515;needs_addressed;explor,data,interact,analy(s|z),simulations,simulation,plot
517;needs_addressed;one-?off,visual,explor,report,visuali(s|z)
519;;
525;needs_addressed;python,visual,data,teach,tweak,shar(e|ing),spreadsheet,analy(s|z),visuali(s|z)
534;needs_addressed;comput(ation|ing),plot
535;needs_addressed;learning,data,publi(sh|cation),concept,analy(s|z),note,quick
536;needs_addressed;shar(e|ing),explor
540;needs_addressed;literate
541;needs_addressed;develop,documentation,document
542;needs_addressed;writing,math,graph,document,workflow,quick
549;needs_addressed;prototyp,eas(y|e|ier|ily),interact
551;needs_addressed;analy(s|z),visual,data,visuali(s|z)
556;needs_addressed;iterat,test,explor
559;needs_addressed;visual,experiment,data,history,visuali(s|z),report
561;needs_addressed;visual,explor,data,visuali(s|z)
563;needs_addressed;reproduc,explor,learning,data
575;needs_addressed;test,ideas,document
576;needs_addressed;prototyp,writing
578;needs_addressed;prototyp,interact,test
579;needs_addressed;prototyp,analy(s|z),experiment,quick,data
580;needs_addressed;ide($|\W)
584;needs_addressed;shell,cell
587;needs_addressed;snippet,analy(s|z),comput(ation|ing),data
592;needs_addressed;eas(y|e|ier|ily),experiment,data,script,story,analy(s|z),try,plot
594;needs_addressed;visual,analy(s|z),data,visuali(s|z)
595;needs_addressed;data science,eas(y|e|ier|ily),data
600;needs_addressed;prototyp,present,interact,quick
604;needs_addressed;markdown,plot
605;needs_addressed;debug,visual,explor,visuali(s|z)
606;needs_addressed;python,data
607;needs_addressed;remote,python,visual,script,visuali(s|z)
610;needs_addressed;prototyp,python,analy(s|z),format
612;needs_addressed;documentation,present,sandbox,document
613;needs_addressed;viz,python,eas(y|e|ier|ily),document
616;needs_addressed;prototyp,analy(s|z),data
617;needs_addressed;develop,visual,writing,data,visuali(s|z),test
620;needs_addressed;shar(e|ing),graph
623;needs_addressed;prototyp,visual,visuali(s|z)
627;needs_addressed;concept,teach,experiment,simpl(e|icity)
630;needs_addressed;eas(y|e|ier|ily),visual,publi(sh|cation),visuali(s|z),try,quick
638;needs_addressed;prototyp
641;needs_addressed;iterat,research
643;needs_addressed;prototyp,analy(s|z),explor,data,script
646;needs_addressed;visual,experiment,explor,data,document,comput(ation|ing),shar(e|ing),visuali(s|z),one-?off
649;needs_addressed;prototyp,analy(s|z),data
653;needs_addressed;prototyp,quick,plot
654;needs_addressed;prototyp,analy(s|z),explor,report,data
657;needs_addressed;visual,repl,visuali(s|z)
661;needs_addressed;excel,python,big,interact,data
662;needs_addressed;graph,explor,data,plot
663;needs_addressed;test,graph,data,automat
664;needs_addressed;analy(s|z),graph,quick,data,simpl(e|icity)
666;needs_addressed;analy(s|z),quick,data
668;needs_addressed;eas(y|e|ier|ily),develop,test,graph,fast
669;needs_addressed;analy(s|z),explor,learning
671;needs_addressed;prototyp,graph,mixing,tutorial
672;needs_addressed;documentation,document,comput(ation|ing)
676;needs_addressed;eas(y|e|ier|ily),shar(e|ing),analy(s|z),test,ideas
677;needs_addressed;present,experiment,explor,data
681;needs_addressed;shar(e|ing),visual,visuali(s|z)
682;needs_addressed;visuali(s|z),visual,descrip,data,together
689;needs_addressed;python,graph
695;needs_addressed;python,learning,explor,data,publi(sh|cation),shell,analy(s|z),terminal,note
697;needs_addressed;interact,agil(ity|e)
700;needs_addressed;format,data,viz,prototyp,publi(sh|cation),analy(s|z),figure
706;needs_addressed;explor,data
710;needs_addressed;present,analy(s|z),explor,data
711;needs_addressed;document
712;needs_addressed;analy(s|z),experiment,test,data,ideas
716;needs_addressed;increment,prototyp,iterat,develop,fast
718;needs_addressed;research,test,data,document
719;needs_addressed;present,markdown,plot
729;needs_addressed;repl
731;needs_addressed;increment,graph
738;needs_addressed;visual,cleans?,quick,visuali(s|z),data
740;needs_addressed;analy(s|z),visual,data,visuali(s|z)
741;needs_addressed;visual,experiment,quick,visuali(s|z)
742;needs_addressed;develop,documentation,data,document
749;needs_addressed;explor,data
750;needs_addressed;shar(e|ing),python,expla(in|nation)
753;needs_addressed;interact
755;needs_addressed;munging,visual,data,visuali(s|z)
756;needs_addressed;python,document
757;needs_addressed;interact,script,workflow
759;needs_addressed;interact,plot
763;needs_addressed;prototyp,analy(s|z),data
764;needs_addressed;develop,learning,understand
765;needs_addressed;prototyp,documentation,document
766;needs_addressed;develop,present,trying out,try,ideas
771;needs_addressed;data
773;needs_addressed;teach,explor,data
780;needs_addressed;terminal,prototyp,data,plot
781;needs_addressed;python,chart
785;needs_addressed;writing
786;needs_addressed;develop,python,analy(s|z),model,data
798;needs_addressed;visual,analy(s|z),visuali(s|z)
799;needs_addressed;play,scratchpad,graph,document
800;needs_addressed;note,repl
803;needs_addressed;python,combin(e|ing),graph
804;needs_addressed;prototyp,research,reproduc,graph,quick
806;needs_addressed;plot,documentation,visual,experiment,explor,data,document,visuali(s|z),quick,hack
808;needs_addressed;report,data,plot
814;needs_addressed;data science,develop,python,explor,data
815;needs_addressed;document,report
816;needs_addressed;plot,chart,model,try,data
821;needs_addressed;test,explor,data
823;needs_addressed;math,other people,writing,automat
824;needs_addressed;eas(y|e|ier|ily),script,ideas,shar(e|ing),test,quick
828;needs_addressed;visual,experiment,data,present,document,figure,visuali(s|z)
829;needs_addressed;prototyp,python,shell,integration
830;needs_addressed;prototyp,develop,analy(s|z),data,document
835;needs_addressed;visual,writing,markdown,script,repl,visuali(s|z)
837;needs_addressed;analy(s|z),data
838;needs_addressed;visual,data,remote,shar(e|ing),visuali(s|z),collab
839;needs_addressed;shar(e|ing),experiment,document
841;needs_addressed;analy(s|z),format,parsing,data,graph
846;needs_addressed;data,report
849;needs_addressed;teach,communic
857;needs_addressed;shar(e|ing),reproduc,test
859;needs_addressed;python,visual,documentation,visuali(s|z),document
863;needs_addressed;iterat,demo,shar(e|ing),other people,fast
864;needs_addressed;play,friendly
865;needs_addressed;eas(y|e|ier|ily),explor,combin(e|ing),analy(s|z),expla(in|nation),note
869;needs_addressed;data
872;needs_addressed;visual,visuali(s|z)
873;needs_addressed;note,graph,mixing,comput(ation|ing)
877;needs_addressed;play,learning
884;needs_addressed;iterat
887;needs_addressed;iterat,visual,data,reproduc,analy(s|z),visuali(s|z)
889;needs_addressed;analy(s|z),learning,data
892;needs_addressed;visual,visuali(s|z)
894;needs_addressed;markdown,integration,interact,analy(s|z),plot
897;needs_addressed;viz
898;needs_addressed;explor,data
904;needs_addressed;develop,data
905;needs_addressed;note,experiment,data
906;needs_addressed;shar(e|ing),graph,comput(ation|ing)
915;needs_addressed;visual,cleans?,explor,data,visuali(s|z)
916;needs_addressed;test,other people
918;needs_addressed;experiment,understand,data,model,analy(s|z),test,quick
919;needs_addressed;eas(y|e|ier|ily),visual,experiment,visuali(s|z),portab(le|ility),ide($|\W),plot
922;needs_addressed;explor,data
926;needs_addressed;interact,repeat,data
931;needs_addressed;shar(e|ing),reproduc,python,integration
933;needs_addressed;documentation,data,language,document,together,interact,analy(s|z),multi,plot
938;needs_addressed;shar(e|ing),eas(y|e|ier|ily),interact,repl
940;needs_addressed;prototyp,visual,data,visuali(s|z)
948;needs_addressed;note
951;needs_addressed;cleans?,analy(s|z),data,report
960;needs_addressed;python,repl,expla(in|nation),integration
966;needs_addressed;cleans?,visual,learning,data,interact,visuali(s|z)
969;needs_addressed;interact,analy(s|z),explor,data
970;needs_addressed;data
971;needs_addressed;note,research,educat
972;needs_addressed;poc,teach,test
974;needs_addressed;demo,interact,tutorial
979;needs_addressed;writing,math,prototyp,remote,tutorial,ideas,publi(sh|cation),shar(e|ing),interact,note
980;needs_addressed;model,data
987;needs_addressed;cell
996;needs_addressed;concept,quick
998;needs_addressed;shar(e|ing),explor,data
1000;needs_addressed;cleans?,graph,test,data
1002;needs_addressed;interact,test
1005;needs_addressed;demo
1016;needs_addressed;visual,explor,visuali(s|z)
1018;needs_addressed;explor
1020;needs_addressed;sanitiz,large,visual,data,visuali(s|z)
1022;needs_addressed;database,data
1024;needs_addressed;python,data,analy(s|z),note,multi,quick
1026;needs_addressed;analy(s|z),data,report
1029;needs_addressed;plot
1031;needs_addressed;cleans?,experiment,explor,data,plot
1032;needs_addressed;iterat,analy(s|z),test,data
1035;needs_addressed;documentation,document
1042;needs_addressed;interact,explor,data,plot
1047;needs_addressed;debug,prototyp,repl,comput(ation|ing)
1048;needs_addressed;present,experiment,explor,quick
1050;needs_addressed;prototyp,eas(y|e|ier|ily),shar(e|ing),integration,fast
1053;needs_addressed;eas(y|e|ier|ily),python,persist,repl
1065;needs_addressed;prototyp,analy(s|z),data,document
1066;needs_addressed;eas(y|e|ier|ily),visual,prototyp,script,visuali(s|z),live
1074;needs_addressed;prototyp,explor,ideas,data
1076;needs_addressed;visual,analy(s|z),data,visuali(s|z)
1083;needs_addressed;prototyp,demo,analy(s|z),document
1087;needs_addressed;interact,visual,visuali(s|z)
1090;needs_addressed;explor,draft
1091;needs_addressed;chart
1092;needs_addressed;prototyp
1093;needs_addressed;reproduc,interact
1095;needs_addressed;shar(e|ing),munging,visual,data,visuali(s|z)
1100;needs_addressed;explor,data,ideas,comput(ation|ing),interact,test
1102;needs_addressed;reproduc,report,plot
1104;needs_addressed;reproduc,graph
1106;needs_addressed;note,present,test,figure,data
1107;needs_addressed;prototyp,analy(s|z),quick
1112;needs_addressed;develop,one-?off,explor,comput(ation|ing)
1114;needs_addressed;eas(y|e|ier|ily),present,visual,visuali(s|z),fast
1116;needs_addressed;develop,python
1122;needs_addressed;spreadsheet,repl,tutorial
1124;needs_addressed;python,analy(s|z)
1125;needs_addressed;develop,python
1129;needs_addressed;explor,data,teach,analy(s|z),image,report
1131;needs_addressed;note
1133;needs_addressed;teach,demo,graph
1135;needs_addressed;chart,repl
1139;needs_addressed;visual,experiment,data,analy(s|z),visuali(s|z),quick,sandbox
1142;needs_addressed;explor,data
1145;needs_addressed;visual,explor,data,present,analy(s|z),visuali(s|z)
1151;needs_addressed;reproduc,analy(s|z),interact,quick,data
1157;needs_addressed;note
1159;needs_addressed;iterat,quick
1161;needs_addressed;interact,explor
1162;needs_addressed;eas(y|e|ier|ily),python,markdown,troubleshoot
1163;needs_addressed;interact,repeat
1164;needs_addressed;reproduc,organization,chart
1166;needs_addressed;organization,explor,data,present,analy(s|z),plot
1169;needs_addressed;instant,parsing,markdown,mixing,workflow,test,quick,report,plot
1172;needs_addressed;reproduc,script,quick
1178;needs_addressed;python,documentation,test,understand,document
1179;needs_addressed;present,data
1182;needs_addressed;instant,visual,explor,visuali(s|z)
1184;needs_addressed;prototyp,analy(s|z),explor,data
1186;needs_addressed;note,format
1188;needs_addressed;data,eas(y|e|ier|ily),quick,comput(ation|ing),plot
1192;needs_addressed;comput(ation|ing),plot
1195;needs_addressed;repl
1200;needs_addressed;interact,explor,data
1204;needs_addressed;note,python
1212;needs_addressed;language,format,multi,graph
1214;needs_addressed;analy(s|z)
1216;needs_addressed;prototyp,quick
1218;needs_addressed;python,analy(s|z),data
1220;needs_addressed;publi(sh|cation),prototyp,experiment,explor,data
1221;needs_addressed;debug,simulation,interact,comput(ation|ing),document
1226;needs_addressed;shar(e|ing),eas(y|e|ier|ily),chart,persist
1230;needs_addressed;python,explor,data,present,shar(e|ing),interact,widget,illustrate
1233;needs_addressed;analy(s|z)
1234;needs_addressed;shar(e|ing),visual,visuali(s|z)
1236;needs_addressed;explor,data
1239;needs_addressed;data,remote,prototyp,script,interact,analy(s|z)
1241;needs_addressed;tables,chart
1242;;
1243;needs_addressed;reproduc,analy(s|z),data,math
1247;needs_addressed;eas(y|e|ier|ily)
1249;needs_addressed;interact,analy(s|z),data
1253;needs_addressed;showcase,expla(in|nation)
1254;needs_addressed;debug,prototyp,script,snippet,quick
1255;needs_addressed;cleans?,test,model,data
1257;needs_addressed;python,documentation,markdown,prototyp,remote,script,document
1258;needs_addressed;debug,story,test
1264;needs_addressed;reproduc,present,data,workflow
1266;;
1267;needs_addressed;analytic,interact,visual,data,visuali(s|z)
1268;needs_addressed;documentation,visual,document,visuali(s|z)
1270;needs_addressed;iterat,language,workflow,reproduc,repl,quick
1272;needs_addressed;documentation,analy(s|z),parsing,document,data
1274;needs_addressed;data,present,script,tweak,analy(s|z),plot
1277;needs_addressed;interact,analy(s|z),visual,visuali(s|z)
1285;needs_addressed;communic
1287;needs_addressed;deploy,explor
1291;needs_addressed;data,teach,workflow,data science,reproduc,live
1296;needs_addressed;interact,analy(s|z),explor,data,model
1297;needs_addressed;intermediate,prototyp,documentation,document
1306;needs_addressed;report,visual,experiment,data,visuali(s|z)
1308;needs_addressed;visual,explor,data,prototyp,analy(s|z),visuali(s|z),report
1314;needs_addressed;visual,explor,data,present,visuali(s|z),report
1317;needs_addressed;prototyp,visual,data,visuali(s|z)
1323;needs_addressed;develop,interact,script,history
1324;needs_addressed;cleans?,graph,explor,data
1325;needs_addressed;widget,repl,visual,visuali(s|z)
1332;needs_addressed;iterat,documentation,visual,fast,document,visuali(s|z)
1333;needs_addressed;publi(sh|cation),prototyp,explor,data,figure
1334;needs_addressed;note,shar(e|ing),python,tutorial,document
1335;needs_addressed;eas(y|e|ier|ily),graph,document
1337;needs_addressed;prototyp,demo,comput(ation|ing),report
1342;needs_addressed;visual,prototyp,script,interact,visuali(s|z),quick
1343;needs_addressed;research,prototyp,visual,visuali(s|z)
1346;needs_addressed;research,teach
1347;needs_addressed;debug
1350;needs_addressed;python,documentation,graph,document
1354;needs_addressed;present,explor,data
1355;needs_addressed;eas(y|e|ier|ily),organization,interact
1356;needs_addressed;reproduc,iterat,expla(in|nation)
1359;needs_addressed;develop,interact,format,test,together
1360;needs_addressed;publi(sh|cation),prototyp,present,experiment
1363;needs_addressed;prototyp,analy(s|z),script,data,explor
1364;needs_addressed;prototyp,demo,test,tutorial
1366;needs_addressed;python,interact
1368;needs_addressed;eas(y|e|ier|ily),chart,data
1369;needs_addressed;eas(y|e|ier|ily),simpl(e|icity)
1370;needs_addressed;experiment,plot
1371;needs_addressed;publi(sh|cation),experiment,graph,ideas
1372;needs_addressed;experiment
1375;needs_addressed;experiment,report
1377;needs_addressed;experiment
1378;needs_addressed;literate,visual,explor,data,together,reproduc,analy(s|z),visuali(s|z)
1379;needs_addressed;develop,visual,data,fast,interact,visuali(s|z),test
1380;needs_addressed;prototyp
1381;needs_addressed;shar(e|ing),teach,analy(s|z),demo
1382;needs_addressed;experiment,data
1383;needs_addressed;expla(in|nation)
1384;needs_addressed;visual,explor,data,prototyp,present,visuali(s|z)
1389;needs_addressed;shar(e|ing),interact
1390;needs_addressed;eas(y|e|ier|ily),documentation,data,visibl,document,interact,plot
1393;needs_addressed;interact,chart,explor,data
1395;needs_addressed;demo,tutorial
1400;needs_addressed;prototyp,shar(e|ing),data
1402;needs_addressed;prototyp,visual,visuali(s|z)
1406;needs_addressed;visual,communic,visuali(s|z),collab
1408;needs_addressed;iterat,explor,data,workflow,reproduc,research
1409;needs_addressed;explor,data,poc,model,data science,concept
1415;needs_addressed;publi(sh|cation),analy(s|z),explor,data
1416;;
1417;needs_addressed;chart,explor,data,graph,model,publi(sh|cation)
1419;needs_addressed;analy(s|z),communic,script
1420;needs_addressed;iterat,data,tables,document,shar(e|ing),analy(s|z),quick,plot
1421;needs_addressed;explor,data,model
1425;needs_addressed;tables,report,plot
1426;needs_addressed;iterat,python,chart,experiment,integration,data,viz,workflow,analy(s|z)
1427;needs_addressed;note,cell,multi
1428;needs_addressed;documentation,visual,chart,explor,data,graph,document,reproduc,analy(s|z),visuali(s|z)
