,time_started,date_submitted,status,how_often,hinderances,how_long_used,integrations_1,integrations_2,integrations_3,how_run,how_run_other,workflow_needs_addressed_1,workflow_needs_addressed_2,workflow_needs_addressed_3,workflow_needs_not_addressed_1,workflow_needs_not_addressed_2,workflow_needs_not_addressed_3,pleasant_aspects_1,pleasant_aspects_2,pleasant_aspects_3,difficult_aspects_1,difficult_aspects_2,difficult_aspects_3,features_changes_1,features_changes_2,features_changes_3,first_experience_enhancements_1,first_experience_enhancements_2,first_experience_enhancements_3,keywords,keywords_other,role,years_in_role,industry_1,industry_2,industry_3,audience_size
10,2015-12-22 03:47:11,2015-12-22 03:51:21,Complete,Weekly,Don't use it to teach all of my courses (yet).,One year or more,Debugger,,,As a standalone application,,Productivity,Exploration,,Ease for complete novices,,,Intuitive,Rich media,Nonlinearity,Nonlinearity,,,Multi-user,Broader range of nbconvert templates,Template stylesheets,,,,comfortable;intuitive;convenient;simple;cool;accessible,,Creating teaching material,5+ years,Education,,,Tens
11,2015-12-22 04:09:16,2015-12-22 04:19:52,Complete,Daily,Browser becomes unresponsive when I start a too intensive computation.  Poor integration with my preferred code editors (pycharm or vim).  ,One year or more,text editors somehow,debuggers/profilers,,As a standalone application,,iterative development/protoyping,database operations,sharing code examples,Debugging,Exploring codebases,Long running data processing tasks are unstable,Cell-orientation,,,The resulting program must be copy/pasted or exported into plain python and then validated again,Harder to reason about program state than in simple scripts,,More control over cell widths or more sensible defaults for widescreen monitors,,,,,,comfortable;simple;confusing,,data application developer,1 year,,,,Under ten
12,2015-12-22 04:15:19,2015-12-22 04:15:59,Partial,Daily,real time collaboration,One year or more,vispy,matplotlib,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015-12-22 04:15:59,2015-12-22 04:24:57,Partial,Weekly,My coworkers do not use them. Keybindings clash with vimperator.,One year or more,sage (3d plotting),,,Other - Write In,"Both as a standalone application and on servers (juliabox, sagemath)",,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015-12-22 04:28:27,2015-12-22 04:29:38,Partial,Daily,git integration,One year or more,git,static widgets,dashboards,Through Jupyter Hub,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015-12-22 04:44:08,2015-12-22 06:14:00,Complete,Weekly,Corporate IT policy Colleagues' lack of knowledge of PyData stack,One year or more,,,,As a standalone application,,Mixing analysis and narrative,Nice formatting of pandas dataframes,,Running more complex scripts,Chaining together multiple notebooks into a workflow,,UI,Presentation of docstrings,,,,,,,,,,,convenient;cool,,Economist,2-5 years,Financial regulation,,,Under ten
16,2015-12-22 04:53:55,2015-12-22 06:46:14,Partial,Daily,"It is very easy to do exploratory computing, but not so easy to persist results. I work in computational quantum physics, and in my ""old"" workflows, e.g., with Fortran codes, the computation and analysis were usually well-separated: The results from (potentially long-running) simulations were saved as text files, and then analyzed/plotted with, e.g., gnuplot.  Jupyter Notebook makes this more convenient by allowing me combine simulation and analysis in a single notebook without the intermediate step of saving text files and reading the data again. However, this also makes it much easier to ""lose"" results that only ever existed as data, but were not written to files. Going back to writing text files for all of the possibly interesting output would be a step back regarding the interactivity, so an easy way to save program state or something similar would be great. I realize this is not directly within the scope of the Jupyter Notebook, as it corresponds to a general persistence solution for Python, but it's definitely a pain point that is made more relevant by the dynamic nature of the Notebook.",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015-12-22 04:58:02,2015-12-22 05:04:21,Complete,Weekly,,One year or more,,,,As a standalone application,,REPL,editable cells,saveable output,,,,,,,"There's no Gitlab nbviewer integration, making it difficult for colleagues to view the notebooks without having Jupyter installed",,,Collapse sections,Multi-cell select / copy-cut-paste,Autogeneratable Table of Contents,"Setup could have been easier, but that's mainly been addressed with Anaconda",,,convenient;cool;accessible;quick;flexible,,business analytics,1 year,E-commerce,Telecommunications,,Under ten
18,2015-12-22 05:23:09,2015-12-22 05:24:18,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2015-12-22 05:24:09,2015-12-22 05:40:39,Complete,Daily,,Less than one year,Apache Spark,SWIFT Object Storage,GitHub,Other - Write In,Embedded in IBM Analytics,Analyze Data,"Present Insights (partially, could be improved)",,Great interactive Dashboards to present insights,Inline SQL in some Cells in the Notebook ,Interactive Visual Analytics,Multi Language Support,Embedded visualisation,Standard .ipynb format incl. GitHub integration,".css, .js, etc not fully optimized for performance",no real Dashboard mode yet,no real visual analytics widgets yet,Great Dashboard Mode,Smart Visual Analytics Widgets,Seamless Integration with Apache Spark,Better Web UI Performance over Internet,Better code complete & assist,Code Snippet Clipboard and Exchange,cool;quick;flexible,,Architect of Service that embeds Jupyter,Less than 1 year,Many industries,,,Thousands
20,2015-12-22 05:39:00,2015-12-22 05:39:00,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2015-12-22 05:42:38,2015-12-22 05:49:11,Complete,Daily,not too easy to integrate into a git workflow (diffs don't look nice and it is hard to see what has changed),One year or more,,,,As a standalone application,,Data Exploration,Analysing Results,Documentation of my workflow,writing python libraries,,,nice GUI,vim-like command/edit mode,markdown integration,hard to manage in git (complicated diffs etc.),refactoring notebooks is hard (might change with multi cell mode),notebooks tend to get overloaded with cells from debugging etc.,realtime collaboration,,,autosave,,,comfortable;intuitive;simple;cool;accessible;quick;flexible,,PhD Student,2-5 years,IT,Medical,,Under ten
22,2015-12-22 05:57:16,2015-12-22 06:05:59,Complete,Weekly,"Poor experience opening notebooks in arbitrary locations, e.g., not in the /home tree, as there's no ""double-click file to start jupyter notebook"" feature (yet, I'm hoping)",One year or more,"File Manager (i.e. Explorer/Finder/Files/...), i.e. double-click to open",,,As a standalone application,,Iterative/explorative analysis,Python code prototyping,,"large-scale programs (i.e. above short script size, or needing multiple classes/functions) can't refactor out code into other files, therefore dropping back to regular Python for this",,,cell-based workflow,modal editing,,no double-click notebooks to open is very annoying,no good way of working with user-made python modules/libraries within Jupyter (still need regular editor/IDE for that),,double-clicking to open notebooks in arbitrary locations,,,the root location not being bound/restricted to the home dir would have helped,,,comfortable;intuitive;convenient;cool;flexible,,researcher,2-5 years,Science/research,,,Under ten
23,2015-12-22 06:05:20,2015-12-22 06:15:19,Complete,Daily,"IDE capabilities: debugging UI, refactorings,...",One year or more,debugger,extension points for new editors for some file types,,As a standalone application,,plotting,interactive trial and error workflows (scientific analysis),,debugging,refactoring,reuseability: transform a notebook to functions in a py file,plotting,"easy to setup a new ""project"" (aka notebook)",,"rearanging cells: c&p, mark multiple cells",debugging,refactoring: transform cells (multiple) to functions,debugger,refactoring,variable viewer,,,,convenient;simple;quick;Other word(s):,unflexible,researcher,2-5 years,academic,,,Under ten
24,2015-12-22 06:22:15,2015-12-22 06:24:38,Partial,Weekly,working on notebooks collaboratively,One year or more,IDE,writing tool / document conversion,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,2015-12-22 06:42:51,2015-12-22 06:42:51,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2015-12-22 06:48:13,2015-12-22 07:16:04,Complete,Daily,Lack of multi-cell copy/paste (until now). Difficulties with version control and large notebooks. Poor documentation in general. Relatively frequent changes to the notebook format.,One year or more,I would prefer *less* integration with other tools!,,,As a standalone application,,"Inline, rich media display",Literate programming,Open source,Better version control support,Stable environment (user experience changes a lot between releases),Simplicity (project trying to cater everyone at once),Flexibility,Simple JSON format,Tab-completion,Needing to clear notebooks when using git,Changing API - FutureWarnings/DeprecationWarnings,Scrolling to find a given cell again after clearing all output,Collapsible input cells,Official tools to split/concatenate notebooks,Ability to stop execution at a cell (breakpoints),Multi-cell copy and paste,Official tools for concatenating/splitting notebooks,Nbconvert support for running notebooks,convenient;cool;flexible;Other word(s):,"poorly documented, bloated",Neuroscience PhD student,2-5 years,Neuroscience,Chemical analysis,,Hundreds
27,2015-12-22 06:54:37,2015-12-22 06:56:15,Partial,Daily,Hub support for Windows. Better kernel reliability on Windows.,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2015-12-22 07:05:57,2015-12-22 07:18:34,Complete,Daily,"Improved workflow to create reports with it. Just being able to cite papers from a bibtex file, spellchecking, reordering of chapters would be nice.",One year or more,,,,As a standalone application,,Explorative Data Analysis,Presenting interactive examples to colleagues,,Creating Reports (it is complicated to add customization to nbconvert because of a lock of documentation),,,quick iteration of ideas,having the analysis / pictures / conclusions in one document,,inconsistent/conflicting documentation,,,spell-checker for markdown cells,TOC creator,,Hint to multi-part introduction notebooks that show off the awesome stuff one can do with them. They should be sorted thematically and made to be consumed out of order.,"There's a huge discoverability issue. I regular show colleagues things they haven't known in the notebooks (tab completion, documentation browsing, executing all cell ...)","My colleagues tend to use the menu ro interact with the kernel, they are not sure that the pictograms actually do what they expect.",convenient;simple;cool;quick,,grad student,2-5 years,academia,,,Under ten
29,2015-12-22 07:07:36,2015-12-22 07:19:30,Complete,Daily,"Mostly, the fact that not many colleagues, collaborators and customers use it or are familiar with it.",One year or more,,,,As a standalone application,,Reproducibility,"Having all components (code, formatted text, plots, etc.) in one document.",Native integration with interactive plotting frameworks (e.g. Bokeh),Don't feel like an environment to develop complex scripts or larger programs.,"The possibility of exploring variables' content (e.g. large arrays), as in Spyder/Matlab.",,Everything works (almost) always as expected,Intuitive and graphically pleasant,,Scrolling through the document is often very slow and clumsy ,,,,,,Better documentation!,,,comfortable;intuitive;convenient;simple;cool;accessible;Other word(s):,Awesome!,data scientist,2-5 years,Environmental science,,,Tens
30,2015-12-22 07:40:40,2015-12-22 07:40:40,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2015-12-22 07:43:50,2015-12-22 08:20:09,Complete,Weekly,Time.,One year or more,Octave,Sagemath,R stastical software,As a standalone application,,Simplicity,portability,visual,installation process,,,Simplicity,portability,elaborate visual presentation,Installation,"interface with other file formats - xls, pdf, txt, xml",debugger ,A file system explorer panel,"simple settings options to configure notebook - font, panels, browser that I want",more kernel options pre-installed,browser interface,portability,simple kernel exchange,comfortable;intuitive;simple;accessible,,economics/financial modeler,5+ years,Financial,Healt,,Under ten
32,2015-12-22 07:45:17,2015-12-22 07:46:30,Partial,Daily,,One year or more,Excel,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015-12-22 07:45:23,2015-12-22 08:04:19,Complete,Weekly,Documentation on how to use scripts at launch like before and configure the thing.  ,One year or more,jupyter-console,,,As a standalone application,,unicode characters input via LaTeX commands,,,profile/startup launch scripts,configuration files that gets read,,inline images,,,dependencies (gets broken every updates),configuration,documentation,builtin functions that retrieve webpages,,,,,,uncomfortable,,secretary,5+ years,arts,,,Tens
34,2015-12-22 07:45:50,2015-12-22 07:51:16,Complete,Daily,"Lack of proper debugging tools (comparable to e.g. Eclipse IDE, Visual Studio or Matlab).",Less than one year,,,,As a standalone application,,Access code & run stuff from everywhere,Fast testing,"Having data analysis code, documentation and resuls in one place",Debugging code step by step with variable inspection etc.,Profiling code with proper visualization of how much time is spent where,,Browser-based,Only one environment/computer where libraries etc are set up,,,,,,,,,,,convenient;simple;cool;confusing,,Research scientist,5+ years,Neuroscience,IT,,Tens
35,2015-12-22 07:49:19,2015-12-22 08:37:59,Complete,Weekly,"I'm part of an analytic team that frequently works with sensitive data like medical data covered by HIPAA. Jupyter Hub might be ideal for us except that our IT management is unsure of its applicability in a secure setting. It might also need additional features related to user workspaces, definition of projects and analytic teams, and user-defined data and workbook sharing between projects and teams. ",One year or more,Git or other version control,"Debugger and ""current state"" display, perhaps including an execution history for the current session (cell list) with rollback",Perhaps a way to package a notebook as a shareable executable with code that could be hidden; the code cells might be represented as clickable controls. ,As a standalone application,,Exploratory analytics,"Interactive presentation and teaching -- the reveal.js slide shows are great, I should have listed that as an application for integration. ",Learning new techniques from notebooks shared by others. ,Collaborative analytics (this workflow is currently awkward),,,Clear presentation of code and narrative (nice implementation of literate programming),Works well with Box or Dropbox for sharing work between machines (obviously not for sensitive data),,It would be nice to have a table-of-contents display for navigation between cells. Long scripts with multiple cells can get awkward. ,The file system display is a bit awkward,"Line numbers in tracebacks don't seem to accurately reflect cell line numbers, which increases debugging difficulty. ",Better integration of debugging and improved accuracy of error location in tracebacks. ,Better navigation in long notebooks. ,Better integration of slideshows with slideshow controls built into the notebook. ,Better integration of slideshow -- getting that installed and working correctly was a pain. ,Integrated debugging. ,,comfortable;intuitive;convenient;accessible;flexible,,Biomedical researcher and teacher in a university environment (equal roles),5+ years,Healthcare/biomedical research,,,Hundreds
36,2015-12-22 07:55:50,2015-12-22 08:00:34,Partial,Daily,Doesn't interact with git too well with lots of unimportant / temporary changes distracting from the real differences in a commit.,One year or more,d3,R,git,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2015-12-22 07:57:15,2015-12-22 08:15:50,Complete,Daily,"I want Jupyter to act like a normal text editor app in which I can easily open files, without the hassle of starting it from the console in the right place. Simple double click opening for all ipynbs please ",One year or more,File System,Code Completion,,Other - Write In,Through pineapple App,Developing functions step by step,Visualization of data,Explaining code to others,Hassle free opening of files,Writing libraries or longer code,Testing,Cell wise execution,Inline output of prints and graphs,Easy to toy around with many languages,No easy opening of ipynb files,"Relatively hard installation, not simply an app",No code completion,Make Jupyter an extendable App like Atom,Add code completion,Easier theming and extend ability ,Easier installation ,Being able to open existing code files ,Easier file structure / just like any other app,convenient;simple;confusing;quick;flexible;Other word(s):,Inaccessible ,"Data analyst, developer",1 year,Film,Customer Service,,Under ten
38,2015-12-22 08:02:48,2015-12-22 08:05:31,Complete,Daily,nothing,Less than one year,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,convenient;simple,,computer engineer,2-5 years,Computational Neuroscience,,,Under ten
39,2015-12-22 08:08:05,2015-12-22 08:23:18,Complete,Daily,- tighter integration with version control - cross project/directory search of notebooks - deployable notebooks - persistent widgets ,One year or more,git,search,instruments/serial ports,As a standalone application,,documentation,prototyping,presentation,provenance,publication-quality output,multi-user collaboration/review,"web first, pliable to inspection",open source/cross platform,visually minimalist,"still a developer application, making it harder to share across my team",git diff-ability of notebooks makes them hard to use in git flow,,better undo/history,better metadata editing for publishing,"in-line links to documentation for notebook content (code doc, etc.) and app chrome (widgets, extensions, etc.)",keyboard shortcut labels/tooltip/overlays,mybinder.org ;),"plain text archival format (yaml, etc)",comfortable;intuitive;convenient;simple;cool;flexible,,systems engineer,5+ years,defense,aerospace,education,Hundreds
40,2015-12-22 08:15:03,2015-12-22 08:27:47,Complete,Daily,I use it despite the pain points.,Less than one year,More full-fetured code editing,A pandas dataframe widget that freezes col headers and index col during scrolling,,As a standalone application,,The need to tell a story with data,Memorializing inputs and outputs,"The above needs across different toolsets (command line, python)",SAS,SQL client,,Running cells one at a time,Markdown helps with storytelling,Inline graphs,Lack of *notebook* editor to restructure cells,No way to highlight a set of cells to run as a unit,No way to fix pandas dataframe headers/index while scrolling,Solve the things listed in #9,Easy theme (color scheme) application and managment,,,,,intuitive;convenient;simple;accessible;quick,,quantitative analyst in law enforcement,2-5 years,law enforcement,financial regulation,,Under ten
41,2015-12-22 08:16:07,2015-12-22 08:19:51,Complete,Monthly,Lacking nice github integration Interactive figures are cumbersome (at least I haven't found the right tools),Less than one year,interactive figures,git/version control,,As a standalone application,,rapid prototyping,sharing with others,,developing nicely cleaned up code,"making interactive figures (e.g. like in matlab, igor)",default loaded packages,,,,it is incredible unclear what the current state of all variables is and which version of the code has been used to run what,,,github integration,default python packages,,,,,convenient;confusing;quick,,neuroscientist,5+ years,science,,,Under ten
42,2015-12-22 08:25:31,2015-12-22 08:32:58,Complete,Daily,No code refactoring. Auto-complete gets super confused with indentations,One year or more,Code Refactoring,,,As a standalone application,,Quick code testing/debugging,Making visualizations,,Variable refactoring,Executing scripts in cli,,gui and cli go together,syntax highlighting,shift-tab help,shift-tab help in indented code sucks, Variables no longer in notebook remain in memory,, Variables no longer in notebook should be deleted from memory,shift-tab should work better with indented code,,,,,comfortable;intuitive;convenient;cool;accessible;quick;flexible,,Researcher,2-5 years,Data Science,IT,,Tens
43,2015-12-22 08:25:46,2015-12-22 08:35:14,Complete,Weekly,"Give notebooks more editors/ide functionnality: easier file browsing, editing, serach and replace...",One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,comfortable;intuitive;convenient;simple;quick,,teacher,5+ years,,,,Tens
44,2015-12-22 08:26:53,2015-12-22 08:26:53,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2015-12-22 08:42:49,2015-12-22 08:42:49,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2015-12-22 08:48:37,2015-12-22 08:53:01,Complete,Daily,,One year or more,Conda,,,As a standalone application,,Documenting analyses,Quick prototyping of code,,,,,REPL,Persistent code and results,,,,,Multiple languages in one notebook,Selecting multiple cells at once,,,,,comfortable;intuitive;convenient;simple,,data scientist,2-5 years,Agriculture,,,Tens
47,2015-12-22 08:53:11,2015-12-22 08:53:55,Partial,Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2015-12-22 08:53:40,2015-12-22 08:59:12,Complete,Daily,Ability to easily move library code from notebooks to modules.,One year or more,git,pandoc,,As a standalone application,,Interactive exploration of code/data,Sharing/publishing results,,Development of libraries,Specifying environment in which code needs to run,,Easy to install/launch with conda,JupyterHub makes it easy to deploy for my group,,Poor documentation,Poor error messages when nbconvert fails,Poor interactive docstrings on widgets,Attaching notebook to running kernel,,,Clear getting-started docs/tutorial,,,comfortable;convenient;simple;confusing;flexible,,Developer,2-5 years,Academia,,,Hundreds
49,2015-12-22 08:56:19,2015-12-22 09:01:18,Complete,Daily,Nothing!,Less than one year,Ggvis,D3,,As a standalone application,,Graphs and code well presented ,"For exploratory work, intermediary between throwaway interactive code and actual text editor",Keep graphs that I have generated ,Ggvis,,,Ggplot :),Rpy2,,I'd like to turn off the toolbars and juoyter header automatically,,,Good use of entire screen,Ggvis support,,Works with py 3.5 and R simultaneously,,,comfortable;intuitive;convenient;cool;quick;flexible,,Grad student in bioohysics,1 year,Academia,,,Under ten
50,2015-12-22 09:10:08,2015-12-22 09:10:08,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2015-12-22 09:10:56,2015-12-23 10:50:45,Complete,Weekly,"I haven't worked out how to integrate storing notebooks into my normal workflow. Do I store notebooks in the directory struction with my other data/notebooks.  How do I ensure that, by default, the output is visilble to non-notebook users. Do I end up with lots of notebook servers in different directories",Less than one year,PDF Output,Extensions,,As a standalone application,,Anlysing Data from experiments,,,"Easily storing output from that analysis, for sending to clients/collegues that don't use notebooks",,,Easy to integrate dataprocessing and output,,,Non-interactive graphs ,,,Better interactivity with matplotlib plots,Better PDF output integration,Easily installations of extensions,,,,,,Electroncis Engineer,5+ years,Smart Metering,,,Under ten
52,2015-12-22 09:11:19,2015-12-22 09:21:13,Complete,Daily,Code editing is inferior to IDEs,One year or more,bokeh,,,As a standalone application,,presenting lectures,writing blogs,,making library code,,,mix text and code and output,remote working in browser,,,,,collaborative editing,,,,,,intuitive;convenient;simple,,developer,1 year,analytics,,,Tens
53,2015-12-22 09:12:17,2015-12-22 09:25:21,Complete,Weekly,"""cognitive load"" of having too many steps: start ""ipython notebook"" (in a particular directory, which then almost uselessly takes over that terminal session), find the right notebook, start it up. I imagine that for most users the server is usually irrelevant. Why can't I just open/start a notebook?  (Note on Q3, below: do you really mean ""Jupyter notebook"" only, or ""ipython"", too? I am answering for the latter.",One year or more,,,,Other - Write In,I am not sure what this question means.,computing,visualisation,,document preparation,more complex code editing/organization tasks,,appearance,all-in-one,,,,,get rid of server as something user-facing,deal better with notebooks and code in filesystem,,,,,convenient;cool;flexible,,astrophysicist,5+ years,education,research,,Under ten
54,2015-12-22 09:19:39,2015-12-22 09:34:22,Complete,Daily,Nothing ,One year or more,Git ,matplotlib interactivity ,Some form of 3D visualisation ,As a standalone application,,Data exploration ,Algorithm prototyping ,Interactive teaching material through ipywidgets ,Collaborative data exploration ,Reference management ,Easy setup remote notebooks for students ,Code execution by blocks ,Rich formatting and embedded images ,Easy interactivity with  ipywidgets ,Lack of decent diff and merge ,Lack of debugging ,Not trivial for novice to setup and run the server ,Integrated debugger ,Diff and merge in git ,Variable explorer like that of Spyder ,Ability to navigate folders outside of where the server was run ,Exporting to PDF and HTML directly from the notebook ,,comfortable;convenient;cool;complicated;confusing;flexible,,Professor,2-5 years,Academia ,Oil and gas exploration ,,Hundreds
55,2015-12-22 09:25:59,2015-12-22 09:42:23,Complete,Weekly,I am studying Jupyter Notebook at the college and I see that it will be very usefull to me at work.,Less than one year,,,,As a standalone application,,I'm working on it.,,,I'm working on it.,,,Matplolib library,,,I'm still working on it.,,,,,,,,,convenient;cool;accessible;flexible,,Student,Less than 1 year,Education,,,Tens
56,2015-12-22 09:46:52,2015-12-22 09:53:22,Complete,Weekly,,One year or more,,,,As a standalone application,,Experiment with code and see the results right away,Document said code as an easily shareable notebook,Production of plots,Easy version control of notebooks,,,Markdown allows to format text and equations for documentation,Plots appear inline,Output cells can be collapsed for easy notebook navigation,Can't copypaste multiple cell blocks among different notebooks,Can't refactor code,,Easy version control (strip out output),,,"nbviewer, all export options to HTML, pdf, etc",Choice of python 2 or 3 from within the notebook,Autosave,convenient;simple;quick;flexible,,data scientist,2-5 years,IT,,,Tens
57,2015-12-22 09:49:38,2015-12-22 09:49:38,Partial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2015-12-22 09:51:14,2015-12-22 09:53:29,Partial,Weekly,,One year or more,,,,As a standalone application,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2015-12-22 09:50:45,2015-12-22 10:48:23,Complete,Daily,"In Mathematica, for instance, you can collapse sections, subsections, and even cells. Make that possible in Jupiter Notebook, too, please.",Less than one year,matplotlib,atom via hydrogen,,As a standalone application,,interactivity,simplicity,network access,,,,inline graphics,snapshots,math rendering,too much focus on the browser,,,collapsible sections,copy and paste of more than one cell,official docker image,collapsible sections,,,convenient;simple;quick,,data scientist,Less than 1 year,retail,,,Under ten
