medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
377BCBE077C66FA170BFF9B44B5367D9,4C9F0C2C0CC5F6E46D818F646ED5D4CB,CMT,1,N,2013-02-07 09:22:06,2013-02-07 09:37:48,1,941,4.50,-73.973457,40.74818,-74.005882,40.708904
AA6701594EFA199552E4EE0E2252DB98,BF44199B65F851ABF74193CA892A1B5F,CMT,1,N,2013-02-07 05:44:50,2013-02-07 05:46:21,1,91,.10,-73.986732,40.767033,-73.989029,40.767937
5CAEB1663D3B5D55B73AA64CD3488622,2968D71C9BB146403F812D021B447CE6,CMT,1,N,2013-02-05 08:59:50,2013-02-05 09:04:08,1,257,.60,-73.999832,40.733208,-73.994278,40.740963
3D87AB7E9D15531FF9E6344ED65EEF7A,A0DCD6DAE0E63FF3D2776FC1D99FA3E2,CMT,1,N,2013-02-06 13:30:09,2013-02-06 13:34:29,1,260,.60,-73.976257,40.759995,-73.982445,40.751461
A43050645559DA650A1F8A569CDFB0B3,19DF18BFF0008A96440832203143FDE8,CMT,1,N,2013-02-06 21:24:21,2013-02-06 21:30:03,1,342,1.10,-73.987915,40.764648,-73.977554,40.753567
3FE07421C46041F4801C7711F5971C63,B17EFBEAEEFFB2CCB73CDFD47123A081,CMT,1,N,2013-02-06 16:12:43,2013-02-06 16:23:25,1,642,1.50,-73.974861,40.765121,-73.986099,40.746449
801D1D2678B78ABC6F4FDBF224108FAB,FBF69C3FCBC582B89CF9646BEC45A724,CMT,1,N,2013-02-06 07:04:05,2013-02-06 07:14:37,1,632,2.80,-73.996483,40.723866,-73.986176,40.755627
A44B927476132C17A7C32E434EC7C70D,D0A87F3C9C27168F4CA81E98292013C0,CMT,1,N,2013-02-06 11:01:48,2013-02-06 11:16:00,1,852,7.80,-73.945412,40.774124,-73.871086,40.774014
75FEF473DB69BA7BC5D61F5635792E1E,59F8A5AC86231CD5B3BFCFA672883EDA,CMT,1,N,2013-02-04 16:13:17,2013-02-04 16:26:16,1,779,2.10,-73.987747,40.779247,-73.97126,40.798717
EB860C31C9A1B6C88524975E2A5A4DF0,A4127248C571FFD2379164B54D7A2F3B,CMT,1,N,2013-02-06 12:36:53,2013-02-06 12:41:58,1,304,.70,-73.992798,40.73777,-74.005112,40.741722
B9DD3BD17B3A632E09F08717D5BC2B11,BD251F5EB69EBB37D8132A46287EF970,CMT,1,N,2013-02-06 10:22:56,2013-02-06 10:37:04,1,847,.70,-73.971413,40.755535,-73.978104,40.749798
1FD3AAB7E93F283DEE46F2A3CC958265,60E42CFC0A38A2641B050D4B482F671D,CMT,1,N,2013-02-04 16:44:35,2013-02-04 17:11:49,1,1633,11.40,-73.789482,40.646584,-73.86544,40.77079
55910F868A3DC13978982EB162DFEC16,5DF18F6D5186C4021E884C687828ED5F,CMT,1,N,2013-02-05 16:25:33,2013-02-05 16:31:25,1,351,1.10,-73.9813,40.769024,-73.973915,40.763351
A398F5BEFFE316F9493C7722BE21CBC2,6952F8B2B4A87C7B40EB8A4EFE2F7DE1,CMT,1,N,2013-02-05 19:38:13,2013-02-05 19:53:35,1,921,2.20,-73.992348,40.734379,-73.973099,40.757126
DF766411CEF1BFC682CA77FEF6662310,CECB11BE6CBB7CB5CFE1EE6F6AF08179,CMT,1,N,2013-02-04 19:41:01,2013-02-04 19:45:34,1,273,.70,-73.946449,40.711876,-73.96093,40.711212
0B59280FF063CFEB39C6D46D69C93A7B,8740AE90B118C54DC311BD67619EFEBA,CMT,1,N,2013-02-06 16:38:06,2013-02-06 16:45:24,1,438,1.80,-73.957123,40.783203,-73.939331,40.804493
011E4CBA1987A8553F8EA5681FFBF7F1,8D534C345C914E1EE5262A71459771BF,CMT,1,N,2013-02-06 21:47:03,2013-02-06 21:53:41,1,397,2.10,-73.952797,40.776695,-73.972298,40.750114
CC2FB4FEA7B2817988542CC5607EA6E2,AA9B889CA88EC2E7FBF4519A48EC2CA6,CMT,1,N,2013-02-06 12:39:26,2013-02-06 12:43:19,1,232,1.00,-73.95871,40.78083,-73.975227,40.78783
11C3139D23F3150CD27219779D3FE682,346201B1E2191B3AE797F6EC0A84E919,CMT,1,N,2013-02-06 13:36:19,2013-02-06 13:42:21,1,361,1.10,-73.963753,40.774368,-73.969307,40.763908
7BCF99DE6896C51773871DECFF51DB97,8467F2F789895A38F8EFA681F55D4478,CMT,1,N,2013-02-04 08:50:30,2013-02-04 09:02:07,1,696,1.20,-73.998978,40.72654,-74.010246,40.721169
585304E60FC8A70B9ACAC6F74887B970,056FB821584598110FA9B9E2171AF7F9,CMT,1,N,2013-02-05 12:42:25,2013-02-05 12:49:53,1,447,.80,-73.994354,40.750809,-73.978699,40.742657
F15271A010A438EEE05DC8293BD1210B,F2D89276E3886C6A8D27AE463637FF36,CMT,1,N,2013-02-05 20:04:40,2013-02-05 20:09:34,3,294,1.50,-73.95826,40.764423,-73.948708,40.782284
97D48A3A5B8EF2EB1BDA6833E889C178,7F29DC4519B93DA549E67576A6F1FA50,CMT,1,N,2013-02-05 06:32:24,2013-02-05 06:39:10,1,406,1.40,0,0,0,0
AC7E1AA476492D6006F29C7B9993D1DF,26CD412B7A077C8E304168E022F29DF7,CMT,1,N,2013-02-05 12:03:07,2013-02-05 12:16:27,1,799,1.60,-73.992897,40.750744,-73.974754,40.758892
51CAB29363BB627FBD9FED560BAAC69B,0479A22A7A3D0B7C350BBCB7F1B1A2D8,CMT,1,N,2013-02-07 14:57:56,2013-02-07 14:57:58,1,2,.00,-74.006432,40.713955,-74.006432,40.713955
B508625415EFAE791793C49E13FB9659,FEB12D72F480582225020AFDC52BCE78,CMT,1,N,2013-02-04 22:59:19,2013-02-04 23:00:38,1,79,.50,-73.95488,40.76918,-73.948997,40.774853
FC17051E57824569F3254CE06B30BF8E,CB09D731A995E99E950E28C4C618E195,CMT,1,N,2013-02-06 11:10:51,2013-02-06 11:26:19,1,927,2.80,-73.973892,40.791824,-73.961647,40.764297
47EEB42E163981A758FE74F825FD7904,A0DDBE3613E4163A3BE0A244331B99C8,CMT,1,N,2013-02-05 22:19:31,2013-02-05 22:41:32,1,1320,6.10,-73.99408,40.751232,-73.920036,40.777767
13A57EE874E2560DF1F9D6C639BB7DAB,5FE3733438871FE98C05D259E8693750,CMT,1,N,2013-02-07 08:05:55,2013-02-07 08:17:26,2,691,3.90,-73.958366,40.760735,-73.985977,40.722828
4567D0CEC3385487C3DA205FA4D99130,7EDBA9822158131096673CC67E86B79F,CMT,1,N,2013-02-07 08:46:11,2013-02-07 08:58:25,1,733,1.30,-73.972733,40.748566,-73.969887,40.759914
B417C312E19670C35D70555137DF2C50,F16981FB0822A42D10EF26A728DF761D,CMT,1,N,2013-02-04 08:06:09,2013-02-04 08:10:50,1,281,.90,-73.980598,40.783295,-73.970253,40.794075
6CF439D8FDD1C1BCBCD64BC6A4743AF0,B59F5BDC39B0D12C3CF7A201E7E9CB0C,CMT,1,N,2013-02-04 17:35:59,2013-02-04 17:38:49,1,169,.40,-73.992928,40.75518,-73.986275,40.762264
D66560A74A941E6D4E2BE2FEF188114E,858214853E582B799EEDD3D17CC472C4,CMT,1,N,2013-02-06 06:58:29,2013-02-06 07:03:14,1,284,1.20,-73.99437,40.750378,-73.982185,40.762306
68CD7D13F9E1D05C5626656797F434DB,78EF934E8833ADCD1BF52E89B8D794E5,CMT,1,N,2013-02-05 18:21:14,2013-02-05 18:44:44,1,1410,4.90,-73.980637,40.759293,-74.016441,40.716488
B24C2823304789BD3A3333E1C8A92E92,973DB35903131832D5D0420AB1477080,CMT,1,N,2013-02-05 14:32:34,2013-02-05 14:38:21,1,347,.60,-73.973122,40.761143,-73.964447,40.764187
4AAD54CD0C91388E39734502C550898E,4A3F6E84292DF03AF3B26C74932ABDCF,CMT,1,N,2013-02-04 08:17:12,2013-02-04 08:35:47,1,1115,2.50,-73.964127,40.773972,-73.988998,40.743011
D07675FDBF681426B66848DA4D3E6780,8D9FABAC52EEF5E2A39514BBE4F6A2FC,CMT,1,N,2013-02-04 11:24:35,2013-02-04 11:46:24,1,1309,7.10,-73.973824,40.764339,-74.016876,40.70919
861E45B4564AD304CCE697D477CEE627,FB105A914F0BFDFE897E181901D9A2E4,CMT,1,Y,2013-02-07 12:11:48,2013-02-07 12:27:04,1,916,2.00,-73.952164,40.784149,-73.972778,40.762516
A9E3EC968BA07A4E961D39A8D31BDCBB,E0ABAA9FCFB79022C0C13A794FAEF82B,CMT,1,N,2013-02-06 11:36:07,2013-02-06 11:44:03,2,476,1.80,-73.938255,40.796494,-73.958061,40.779202
32869960FE338918550073954BFC4026,78EB52A2D6DEAB3E7EC96AC549A558D4,CMT,1,N,2013-02-06 09:08:19,2013-02-06 09:15:09,1,410,.90,-73.955734,40.787926,-73.955795,40.777576
E8BDDB5153E8607DE95883852ABB5DA1,395C58DCA5213C0C30818D3623CEE21A,CMT,1,N,2013-02-04 19:06:28,2013-02-04 19:17:30,1,662,1.00,-73.980827,40.737846,-73.98996,40.747044
79498A30A2C854410B1EBE9B24B6DCF9,606FCA066194A5F62A536E464A672F7E,CMT,1,N,2013-02-04 12:47:36,2013-02-04 12:54:19,1,402,.90,-73.979591,40.757641,-73.988121,40.75005
FF4DCF18D9963855566E19A1E78D5AE6,D625FCAC235AAFCD1AB254D7B888A1FD,CMT,1,N,2013-02-04 07:00:08,2013-02-04 07:04:20,1,251,1.20,-73.991554,40.749966,-73.978676,40.752533
04C5991FD21FBCA6FAE4AF69961D089C,C024CEEDD4E8B743F0CB6CF1D7C3D3C3,CMT,1,N,2013-02-06 21:26:49,2013-02-06 21:30:39,1,230,.90,-73.958908,40.768425,-73.963089,40.757416
56D2B1B9E9E3F5228F6B149368B1C1F0,BD11D25DD477C956A6A383C1C9B8DFD7,CMT,1,N,2013-02-05 10:51:13,2013-02-05 10:56:18,1,305,.50,-73.991707,40.749622,-73.992096,40.743721
0BD7C8F5BA12B88E0B67BED28BEA73D8,9FD8F69F0804BDB5549F40E9DA1BE472,CMT,1,N,2013-02-06 12:03:10,2013-02-06 12:19:20,1,969,.90,-73.99511,40.739967,-73.989937,40.751728
FCC400DEE2F65A9DB9E178B3994A0590,740962E2E3EBC6095FE2155CEDA59C35,CMT,1,N,2013-02-07 12:13:49,2013-02-07 12:24:46,1,656,1.40,-73.995552,40.743904,-73.979736,40.752609
9B4A89B26F48B60E0A197AE8EB8A84D7,8A7602FAFBB0D030C5D1A25593F016ED,CMT,1,N,2013-02-06 12:12:55,2013-02-06 12:27:13,1,857,.90,-73.986572,40.745407,-73.997986,40.74078
A0A8DF40C11FA0F09CCF9C9B6F3B468A,A558BB32684B4D8FCD55C3F532E0E6E8,CMT,1,N,2013-02-05 14:44:33,2013-02-05 15:01:49,1,1035,2.30,-73.977242,40.750656,-73.97982,40.78421
B88DCE9BA29B9BA92DEA02633211735A,244C2A1B3C2F7372A5022A3B866F2118,CMT,1,N,2013-02-04 10:20:35,2013-02-04 10:24:44,1,249,.90,-73.998039,40.72039,-73.99025,40.731754
7BAD2B9147CB49E2D5C33B6039F573CA,8237BD3DF52E05E9080E0A1B4CF7AEE3,CMT,1,N,2013-02-05 16:41:33,2013-02-05 16:53:22,2,709,1.10,-73.98999,40.756634,-73.975082,40.755928
7DE14C9C41E16CED77CA7EEA905122EA,743C72613C9F8CE7044B52F57B562DB6,CMT,1,N,2013-02-04 00:24:44,2013-02-04 00:26:50,1,126,.60,-73.952682,40.715633,-73.952164,40.717266
F7F570E1A4FB56F811260B181653D91A,113861D8B441AE69BC07C5EA248C981C,CMT,2,N,2013-02-05 19:36:16,2013-02-05 20:04:41,1,1704,17.40,-73.985733,40.761059,-73.781822,40.648571
0646CC81D58EFCE8938A333F9E64B424,02C2900971F419AF07B1B7D039F7FFBA,CMT,1,N,2013-02-04 17:25:00,2013-02-04 17:29:06,1,245,.60,-73.95208,40.766537,-73.959709,40.770847
4E3FCCEDD9149C3AE6073326DECFD5F0,5B16703C12FE4EFB2C0DDF102D679789,CMT,1,N,2013-02-04 18:25:07,2013-02-04 18:29:21,1,254,.80,-73.990829,40.734146,-74.002037,40.734982
CF8E3BDEF8A9DA2393BF0955F9700F0B,7D96CD15FFD65A7D00E7FE49D6FC4858,CMT,1,N,2013-02-06 18:31:49,2013-02-06 18:45:05,1,795,2.00,-74.000008,40.738087,-73.983147,40.719082
C89B3EC15CEC5EBF70DF5B23D7710F9E,9D8A88366D711EA8596F475AFBB9384A,CMT,1,N,2013-02-06 22:54:32,2013-02-06 23:00:51,2,379,1.30,-74.001297,40.727535,-74.008888,40.712399
7F4D108BB5EC6A5A520D96EB7CAA5C2C,1AD5E43CB3782FBB92124709F5C9F3DB,CMT,1,N,2013-02-04 16:28:01,2013-02-04 16:45:43,1,1061,5.70,-73.962151,40.805321,-74.000587,40.746914
0F03FB18268711A939065F6674547F73,DD3A3D0FD92AD2A9167DD99A924E271B,CMT,1,N,2013-02-07 02:08:42,2013-02-07 02:10:15,1,93,.40,-73.999817,40.730381,-74.001938,40.733662
96B76B1D309ABA3A99EF3D6D8079A34C,43C39FA306532B02F3CB94033930ADD8,CMT,1,N,2013-02-05 09:25:22,2013-02-05 09:38:51,1,809,1.20,-73.999573,40.719116,-73.98719,40.720379
2BCFBABDBFF8EA0CBB6465869C485490,E7D272B0911513F82D91AD268B76B2B4,CMT,1,N,2013-02-07 13:26:57,2013-02-07 13:35:15,1,498,1.30,-73.955498,40.783051,-73.968872,40.768261
B3AD46AF4C483CE7DAE114C95BF68621,B4094C196BC3127CD418EDA69A7B51AC,CMT,1,N,2013-02-07 06:47:19,2013-02-07 06:53:55,1,395,.60,-73.990082,40.756199,-73.981468,40.755367
68C16D7F4E166C7A3724D08682DB378F,52B55A2A741BF30DC7FC582F884E1814,CMT,1,N,2013-02-05 22:51:31,2013-02-05 22:58:13,1,401,2.00,-73.974243,40.750713,-73.95433,40.773952
636F7A31025FE087093CF8994D1E8A60,3D0F1050FE3ACA322CEC6C03966C4C98,CMT,1,N,2013-02-04 12:09:58,2013-02-04 12:16:50,1,411,.70,-73.987869,40.779423,-73.981888,40.778088
3AA58DEEC2CA4C104FCA781EC38B6DA1,8F986F92BDA7196564FAA2766EFCD3AD,CMT,1,N,2013-02-07 01:56:54,2013-02-07 02:05:58,1,544,2.30,-73.987503,40.76268,-73.953331,40.76717
5CF09A42016D31DFC3A6DE11E5AC9FB2,EAA9E94FF37F83D370B46E5BBE70BE91,CMT,1,N,2013-02-04 19:05:08,2013-02-04 19:12:28,1,440,1.50,-73.953041,40.788425,-73.945885,40.773464
ED37EC11F7161E9CE24139EA0B701EA8,9795B459FC00A6B64E2AD2857954C7CC,CMT,1,N,2013-02-04 11:29:26,2013-02-04 11:35:47,1,381,1.00,-73.970825,40.764011,-73.962494,40.774803
6CE3CB4EF338B6B48E129B40C06B1F67,FF5EB9D7CAD9501347190D307909D89D,CMT,1,N,2013-02-04 12:11:23,2013-02-04 12:16:12,1,289,.70,-73.996429,40.732365,-73.989517,40.735867
7F344E842AAC8F7FBC4AEA1C53CD209E,6385ABB50EAADE59BE55042694D2AE6A,CMT,1,N,2013-02-04 12:09:29,2013-02-04 12:13:28,1,238,.50,-73.989693,40.74173,-73.998138,40.745705
FA5337E245DE9B2E124AFA735B41B4DF,6E6B7D73303D5AE3808A9ABF4D3FF65B,CMT,1,N,2013-02-06 19:16:48,2013-02-06 19:19:07,1,138,.60,-73.985222,40.753571,-73.978783,40.760586
6B607EDDA210737BDB74A64B96EA52A3,634B974B4C8D14473AE2B03910F53D09,CMT,1,N,2013-02-06 11:33:49,2013-02-06 11:42:56,1,547,1.30,-73.9543,40.764099,-73.965935,40.754135
926683F2D65C2EF9601CD6587B7D7C84,A8634E60DAB49E30C4F85764F5E3F631,CMT,1,N,2013-02-06 23:20:39,2013-02-06 23:34:11,1,812,1.90,-73.970802,40.751804,-73.982124,40.752258
183A2E18C00364428D578BBFE2FA03F5,A395CB27D2611CCFA493BB3BC8EBAD41,CMT,1,N,2013-02-05 20:13:24,2013-02-05 20:20:25,1,421,1.40,-73.974426,40.762722,-73.987999,40.751717
E1E38AAAD0B9E311096EF7D6818B4598,284B6D23C9BB5266DD7E67D1CFCB4428,CMT,1,N,2013-02-06 18:44:44,2013-02-06 19:06:15,1,1290,8.10,-74.008385,40.70451,-73.938164,40.792095
EF10D5A08A0D103A1701537C93FD55AC,A3E21A2DEAF94EBE88F332147B582927,CMT,1,N,2013-02-04 11:51:26,2013-02-04 12:04:28,1,782,2.00,-73.955994,40.782017,-73.977608,40.762768
50635F48266EDFF6E6A744EC1AEAB08D,CD0CF708DCB79653EB4CDA9A26A90DB7,CMT,1,N,2013-02-05 11:50:11,2013-02-05 12:00:51,1,639,1.80,-73.986115,40.740135,-73.977852,40.721188
740AEAE178A36D3EC0B5F7386547E356,131F010C52B59907CAA99EB8788337D7,CMT,1,N,2013-02-06 10:43:56,2013-02-06 10:51:08,1,432,2.00,-73.957344,40.782616,-73.954056,40.804756
6C7CB6AF6A0C533AB8CFD5B9C885EEF6,D0A03D3F96ABF79F0CC1C76E314BB234,CMT,1,N,2013-02-06 18:22:36,2013-02-06 18:24:23,2,107,.30,-73.970161,40.764984,-73.964943,40.76403
A9E3EC968BA07A4E961D39A8D31BDCBB,E0ABAA9FCFB79022C0C13A794FAEF82B,CMT,1,N,2013-02-06 12:33:31,2013-02-06 12:36:41,1,190,.60,-73.987122,40.779045,-73.980469,40.785248
764CA5AE502C0FEC9BB69DBCB6BB4ECC,1280BCC9751D465AD50EEC76CE578935,CMT,1,N,2013-02-04 19:59:35,2013-02-04 20:06:10,1,395,1.20,-74.002991,40.733517,-74.003891,40.717133
679852DF67073571C44A5E9701DEFB93,EE931E5DAA2C7249F8E5F53F7AA858B5,CMT,1,N,2013-02-05 11:19:11,2013-02-05 11:50:21,1,1869,4.50,-73.978966,40.777252,-73.99736,40.724709
214A13F1A6D6F2B485BECACFAA51D82F,E3732E3A3334154E9DFC8182877576E1,CMT,1,N,2013-02-04 16:11:45,2013-02-04 16:21:38,2,592,1.30,-73.971115,40.755512,-73.977699,40.766556
49A25542A27879FA813B82BF8DA6958A,92D3A2C2FE9CD98D08D0A56DE345756B,CMT,1,N,2013-02-06 09:21:44,2013-02-06 09:26:43,2,298,1.30,-73.963211,40.810806,-73.950783,40.820637
BE63343BAD5CD6F99EC435812E332445,3403C1AF114DCEACEF7B27D8C52A43D3,CMT,1,N,2013-02-06 12:22:41,2013-02-06 12:43:48,1,1266,1.90,-74.002769,40.733322,-73.984123,40.751522
45DBF075FCEA641BD64E62E3D3EAC417,99A83DBB4D67F32487011DA32F11278B,CMT,1,N,2013-02-05 14:01:46,2013-02-05 14:05:04,1,197,1.10,-73.948334,40.778233,-73.943268,40.791042
6C12D440D76764D68EBECC91655D663F,7CAF15761993C9E251D8F289A8710602,CMT,1,N,2013-02-07 09:29:22,2013-02-07 09:43:49,1,867,2.10,-73.995628,40.725151,-73.982895,40.75005
C5563AA62C9428346B48B1E1B821937D,E604BACE4923F51F9543B6ED2EC2E18F,CMT,1,N,2013-02-05 11:05:28,2013-02-05 11:30:58,1,1530,9.20,-73.862686,40.768879,-73.977867,40.751995
C0FC912105A551B59F979827B9102166,40215DCDB2B80012C65CDF2C3641AEC3,CMT,1,N,2013-02-04 18:37:35,2013-02-04 18:49:45,2,730,3.50,-74.010887,40.713264,-73.99939,40.761314
5803D6EAD49AEAA82063A7DDCE35CD04,A75717CF880803546028459448A26433,CMT,1,N,2013-02-04 15:13:59,2013-02-04 15:21:26,1,446,.90,-74.00518,40.720448,-73.993553,40.721867
B28DE94693C1CEBEE55224FC914F4B35,EDCD81C9D205AE01CA53C81218D8F9E3,CMT,1,N,2013-02-05 10:42:48,2013-02-05 10:43:49,1,61,.10,-73.96064,40.76572,-73.961182,40.765091
1C341430AF45F688E61F5BB9F8C107CA,CD8B996D823CC89B69C344DC25033379,CMT,1,N,2013-02-05 15:57:05,2013-02-05 16:03:10,3,364,1.40,-73.97451,40.741993,-73.98822,40.73119
336E7234B5A3C7701DEC781DD9153CD3,50285EC150473C6EE7D616640B875FCD,CMT,1,N,2013-02-06 21:08:02,2013-02-06 21:11:31,2,209,.60,-73.979149,40.757717,-73.978508,40.762531
6D5B098624A94DB44F28A47E4C336468,C23B5494A10AC79456F1DA42CF40E6D0,CMT,1,N,2013-02-05 23:27:39,2013-02-05 23:39:08,1,688,2.50,-73.978012,40.745564,-74.008881,40.73119
B32CF5747DE22778B75A253286DC883F,855424D76CA39C2AF95D7563E468E86A,CMT,1,N,2013-02-05 15:31:05,2013-02-05 15:45:26,2,861,1.30,-73.97541,40.753006,-73.991844,40.762394
336E7234B5A3C7701DEC781DD9153CD3,4C9CB68EE04DAE64A3C59E8E2639FAA3,CMT,1,N,2013-02-06 11:47:22,2013-02-06 11:48:53,1,90,.20,-73.99276,40.749489,-73.996902,40.751163
D7DF9007F42F946CB95A6F878C4E079E,16B75E4C6EAA527C7A706B1C09AE3750,CMT,1,N,2013-02-04 06:59:24,2013-02-04 07:12:35,1,791,2.20,-73.990356,40.756126,-73.963707,40.76432
B58BD2E3D149B49B2C84FA7D16E97D50,1B6C4529639438DB87BACDF613842FA8,CMT,1,N,2013-02-06 14:23:51,2013-02-06 14:29:57,1,366,.80,-73.973061,40.755272,-73.980309,40.745529
FB0FAE6EABFE14F45600AD382B52EFE5,0D39DD3359634605EAC8B451295E8186,CMT,1,N,2013-02-04 03:43:39,2013-02-04 04:03:29,1,1189,7.30,-73.980141,40.761547,-73.947792,40.825153
B58BD2E3D149B49B2C84FA7D16E97D50,5E643B9540652FD8371A2C97B9C67B2B,CMT,1,N,2013-02-07 00:07:26,2013-02-07 00:28:53,2,1286,6.00,-73.980682,40.74435,-73.9179,40.771759
05B8494B15C1FCADD0E5A2CA89BEEEA3,D31A42D7CD8F2ED4349BB2998ECAB6CA,CMT,1,N,2013-02-05 20:21:18,2013-02-05 20:25:03,1,224,.90,-73.977318,40.763321,-73.964554,40.763798
E9FD29C830D1C3D9C06B5D34E959B4B4,B56BA6ABF541409441D9151130607452,CMT,1,N,2013-02-07 09:56:35,2013-02-07 10:06:52,1,616,1.30,-73.991669,40.742554,-74.007576,40.740849
D5367E940A20B9D2550BF7CF7AE01681,F51098BA486D34193F4257C8327EAD2C,CMT,1,N,2013-02-04 20:57:53,2013-02-04 21:07:28,1,575,1.70,-74.000381,40.741508,-73.975548,40.734333
