medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude
6D5330EB76302FC7103F9D26B21CD5FD,C65E75D333EEB73D37E9969CB72B860A,CMT,1,N,2013-02-24 01:25:41,2013-02-24 01:35:04,1,563,3.50,-73.981812,40.736519,-73.951172,40.777748
C59C4F0D32DADA9B8ABF96CD5935F732,C643354615EF92B0ADB0F42F45405373,CMT,1,N,2013-02-24 01:41:24,2013-02-24 01:54:37,1,793,2.20,-73.990303,40.71925,-73.994301,40.739292
0009986BDBAB2F9A125FEF49D0BFCCDD,EB0BF47D51268910F10C88DC001A759B,CMT,1,N,2013-02-24 12:52:59,2013-02-24 12:58:58,2,359,1.00,-74.005875,40.745274,-74.001328,40.736389
A08A83664306C700B45E2801B09977D8,2A7CC176D339C4E367B789ECA6079866,CMT,1,N,2013-02-24 12:47:29,2013-02-24 12:58:36,2,666,3.30,-73.966087,40.76228,-73.932449,40.794853
BC42A252CED2AD5C8C6871A23434EFCA,3C80ECAE3935B1A7912B0B1D51B0A400,CMT,1,N,2013-02-24 08:24:30,2013-02-24 08:36:51,1,741,3.70,-73.99601,40.716412,-74.000374,40.758438
40374E814C930955E93FA40AFC3F969D,E69B6D07A2CDB2C2F4C91410B75F4CF9,CMT,1,N,2013-02-24 02:09:56,2013-02-24 02:17:16,3,440,.90,-73.990715,40.718369,-74.001106,40.717823
1C67E4F347266CDF92201363D08960F5,DDE41E2BAB2AE3AFB951DCB9D04ACC48,CMT,1,N,2013-02-24 12:52:40,2013-02-24 13:08:38,2,958,6.20,-74.015923,40.704983,-73.973221,40.755444
52A17C272796C501FD4F2D823CEA5E4C,08D35C660514CC5460E44E72C63EACEB,CMT,1,N,2013-02-24 02:05:49,2013-02-24 02:09:09,1,200,.90,0,0,0,0
5C456B7732115FDB8F217C460AB96CB0,E3FF67544B09A6EB6462A8E71E455587,CMT,1,N,2013-02-24 12:02:04,2013-02-24 12:10:10,1,485,.70,-73.979912,40.743168,-73.992226,40.749195
413A87A437A91946394618A462B22A42,F8D4D1E5FCEBD6658797702130A74789,CMT,1,N,2013-02-24 02:11:39,2013-02-24 02:19:17,3,457,2.90,-73.988312,40.74913,-73.956963,40.774811
FA4B4883D9AD7B4F602E5D1137B6A187,83DC3F7169CFB44742478ED2EEC200A6,CMT,1,N,2013-02-24 12:01:46,2013-02-24 12:11:30,1,583,2.40,-73.948509,40.829288,-73.95871,40.820152
A6FEF39DB6A3DE3893DAABB98E46C8DC,5F884883AF9C40658320FF061007557E,CMT,1,N,2013-02-24 08:32:10,2013-02-24 08:37:09,1,299,1.40,-73.993492,40.762005,-73.992409,40.746952
5D1EFEFC3E43D445885529F69114FA7E,BEE755B5770C26507F4E46D3722EA8B5,CMT,1,N,2013-02-24 15:11:08,2013-02-24 15:26:45,1,937,1.80,-73.987564,40.71981,-74.00856,40.715466
EA5AA542E661E3DCA397416C41B386B4,557C7E2A79936FC270AB4BF3AAA8DC09,CMT,1,N,2013-02-24 09:56:40,2013-02-24 10:13:18,1,998,11.40,-73.862968,40.769302,-73.976997,40.745277
F10A920C451EDE6C801D754D97DE2F31,454B00D29AEF50472E0BEC9904876DEC,CMT,1,N,2013-02-24 14:29:59,2013-02-24 14:36:44,1,405,1.00,-73.977158,40.74696,-73.98262,40.756599
C2009A8A5FDFE471692880EE0F2476EF,C5982246872728ECCE14B1DF2A21A439,CMT,1,N,2013-02-24 14:31:51,2013-02-24 14:46:39,1,888,1.70,-73.994286,40.751259,-73.970345,40.74931
536453FE513678DB28BB8DB8E0C97EB1,866C5329660E42295BC7E036F0482B30,CMT,1,N,2013-02-24 09:54:07,2013-02-24 10:05:06,1,658,2.80,-73.955338,40.785233,-73.959732,40.814064
149A92B8245C8A5CD2165B233917A81E,BBA79B19A22742DD6F1E1FA1B914D512,CMT,1,N,2013-02-24 14:36:02,2013-02-24 14:39:23,1,201,.60,-73.979324,40.776485,-73.97728,40.778988
BA5B16B50E8CFE6EE8D555E4C6E3F204,2BEDC0FB2B82894FEF2590D213315506,CMT,1,N,2013-02-24 10:07:33,2013-02-24 10:14:15,3,402,1.60,-73.967804,40.7925,-73.984505,40.777996
0A3EF18FFD7FA5327C66C6B1CE068F3A,E8BD33FAF31C98E52D1E45A60216113B,CMT,1,N,2013-02-24 14:35:29,2013-02-24 14:47:48,1,739,1.90,-73.97953,40.739735,-74.006653,40.735836
1216C3718738FF4A940E3E120DFC058A,3487E33DA5F5B39227C15187826315A0,CMT,1,N,2013-02-24 14:37:09,2013-02-24 14:54:43,3,1054,3.30,-74.001686,40.719734,-73.985374,40.760654
C3B81FF9C936319FBDDBC893459D654F,5167073C88D42D989A3841EA415CA638,CMT,1,N,2013-02-24 14:31:20,2013-02-24 14:47:02,1,942,2.30,-73.995667,40.75959,-73.991241,40.734985
7E1346F23960CC18D7D129FA28B63A75,4FB716B2682B5486A12A8BE84E8A9977,CMT,1,N,2013-02-24 09:56:55,2013-02-24 10:03:10,1,374,1.20,-73.951111,40.786007,-73.972092,40.794601
DB76A59BA9A4D49EEBBBDB90B8395FDB,F915D8F4F6821B39E941011CFB7A5F75,CMT,1,N,2013-02-24 13:49:48,2013-02-24 13:56:25,1,397,1.00,-74.001808,40.735119,-73.993408,40.744717
669C3B9AEC40A902986193FA153E635B,030F4789E1CFA1C84BD262DC9B027EFA,CMT,1,N,2013-02-24 10:28:30,2013-02-24 10:31:17,1,166,.90,-73.945152,40.778549,-73.939896,40.789749
F8DE4CD20A919EDDFBBC33A9DEF2E669,93F176FB3570A3D59B22D004CE3FBA50,CMT,1,N,2013-02-24 13:51:08,2013-02-24 13:56:29,1,321,1.40,-74.006142,40.73317,-74.013824,40.715332
27669384D001067B3A5FA0334910AF17,A39A7CC10635E076C24BE760DFAA6EDF,CMT,1,N,2013-02-24 13:51:42,2013-02-24 14:04:40,1,777,2.50,-73.955711,40.772694,-73.988007,40.764633
CFB8D68310144E9ED32B5F4E51AF583A,4908CD081247683294299977AF2633CA,CMT,1,N,2013-02-24 13:39:36,2013-02-24 14:00:48,1,1271,2.30,-74.013512,40.709686,-73.993462,40.721539
F570FA2341DBC7F375C5124F18632CC3,C5E5E91549FADF520E8A1F0AF4725D7C,CMT,1,N,2013-02-24 06:22:34,2013-02-24 06:29:00,1,385,2.30,-73.989388,40.768185,-74.008583,40.745518
F4A10A33CA188C29F00F11EDDBF8975A,A63C852FFC977E23668058EFE6805247,CMT,3,N,2013-02-24 13:59:12,2013-02-24 14:20:36,1,1284,13.60,-74.002129,40.735661,-74.178368,40.695709
FC82D4D00FE8AB93B2973EECB3559EA8,0C0F590F173E6A8598868A7E444EE5A6,CMT,1,N,2013-02-24 06:58:54,2013-02-24 07:02:51,1,236,.80,-73.975349,40.782352,-73.983215,40.775887
728C7F8BA6719E76F0D5CD72A3D21D4B,DB6A40D48A5178A7935A4A46B7CF2428,CMT,1,N,2013-02-24 01:37:22,2013-02-24 01:59:27,1,1325,13.00,-74.008713,40.719852,-73.824234,40.739807
6B7BD58F0CFF19BF4CBB15436AA9DB0C,1542818452160B9346EB1D6FC4E26711,CMT,1,N,2013-02-24 07:05:08,2013-02-24 07:07:55,1,167,1.20,-73.94091,40.792992,-73.952278,40.777374
D6D2CE7587CB2AAEF2F44B7FDD0CCB48,143155AD89534386ABF39291AB816CF6,CMT,1,N,2013-02-24 15:18:02,2013-02-24 15:34:48,1,1006,2.80,-73.979919,40.755459,-73.992958,40.720028
A28E1DA7789874A0F2533FA3981520FF,53E8732A1E652981014EDE7C90285DED,CMT,1,N,2013-02-24 07:30:32,2013-02-24 07:46:42,1,969,4.80,-74.007233,40.708912,-74.000877,40.757507
FD2746DB1B675CDFF6EF50B5CF92F210,4F13E1E9AF319D58A33CFE0C0038ED2F,CMT,1,N,2013-02-24 08:49:25,2013-02-24 08:57:11,1,466,1.50,-73.993927,40.741367,-74.001305,40.756313
0E72D8414ABB9A45AF3D61D23A29B764,A62E90535638517F7D948E5CC09B083C,CMT,1,N,2013-02-24 09:01:35,2013-02-24 09:25:27,1,1431,11.70,-73.870888,40.77364,-73.99617,40.768299
55B0BFBBB807DF19B583C5062DC0DEA4,CFE4803592FE85BF76340D5A14B7534C,CMT,1,N,2013-02-24 16:27:33,2013-02-24 16:40:12,2,758,3.30,-74.001122,40.724785,-73.994537,40.763329
5B11162B18B966D58F6D7F65816E8F7C,68E5F9A160D0DB066D80830442BB61BB,CMT,1,N,2013-02-24 07:32:09,2013-02-24 07:48:20,1,971,8.60,-73.96357,40.764671,-73.851654,40.728497
C28DA92FB1D60B9EBFB7EFA6AE6C4577,979AF867DF1D4CF290467D47E5BD20CA,CMT,1,N,2013-02-24 01:33:14,2013-02-24 01:58:31,1,1517,7.10,-73.980675,40.783173,-73.965843,40.712994
F7210CDAE3D402B79090DD33063B72DD,33FFE53E0BD0D7937F89225FE9E960A6,CMT,1,N,2013-02-24 15:20:50,2013-02-24 15:29:09,1,498,1.20,-73.98214,40.772652,-73.975868,40.788097
A9509245EB43F84F2F4DAD81A118E118,EBED5D897900762F6015EA2D75888B31,CMT,2,N,2013-02-24 06:57:05,2013-02-24 07:22:55,1,1549,18.00,-73.996407,40.742634,-73.789963,40.646927
287D03FC6758A89E7071D1D558746113,455DF5A8BAB449ED9E738CCE42A69E06,CMT,1,N,2013-02-24 12:43:52,2013-02-24 12:48:59,1,306,.90,-73.970039,40.765549,-73.956764,40.766747
A7BC00CACE0850AE63633ED7950F1082,10B4B7B57C6B055F628065BEB84538D5,CMT,1,N,2013-02-24 12:43:23,2013-02-24 12:55:46,2,742,3.10,-74.006371,40.744789,-73.9683,40.762627
EE2927F75C0FCC95DB4314DA055D0944,28E44C06805BD95453D2778A991BAEB6,CMT,1,N,2013-02-24 16:27:35,2013-02-24 16:35:01,1,445,1.30,-73.982063,40.769947,-73.976387,40.788216
D924885BA122B60895801D9C11191182,21561F8F24157F8FFD99585AFBAECDB2,CMT,1,N,2013-02-24 07:51:44,2013-02-24 07:58:02,1,378,1.40,-73.977707,40.752636,-74.000526,40.75798
A8B45F3F138668542C11D0E93751B50B,1A8894715826EB521FB41DD4D18B69E9,CMT,1,N,2013-02-24 12:49:30,2013-02-24 13:07:55,1,1104,3.40,-73.963394,40.765701,-74.004211,40.742481
95E5F114BB58855C101A3D932E2C7B07,87B8DED36FFD7CAC27D8D3D361962019,CMT,1,N,2013-02-24 12:11:04,2013-02-24 12:13:24,1,139,.80,-73.966171,40.762337,-73.95816,40.77306
7E1346F23960CC18D7D129FA28B63A75,4FB716B2682B5486A12A8BE84E8A9977,CMT,1,N,2013-02-24 12:50:08,2013-02-24 12:56:17,1,369,1.10,-73.993309,40.728043,-73.993515,40.742001
81D6C9A1DDDACB90D2D5A67C745E5106,FA619718403986320FD96882DCF431F3,CMT,1,N,2013-02-24 12:08:22,2013-02-24 12:18:44,2,622,2.90,-73.985687,40.738243,-74.014885,40.71825
1D0FBDD8767815893595CF748084EE2A,26B216A9F746AA59D227314E67EEB012,CMT,1,N,2013-02-24 12:10:06,2013-02-24 12:13:01,1,175,.80,-73.992439,40.763721,-73.982986,40.768219
9484B4FBA8D05324B20973C49FECFC5D,85869EF02B32DF9718D2FA9564871333,CMT,1,N,2013-02-24 15:37:42,2013-02-24 15:49:16,2,694,2.30,-73.981453,40.780342,-73.978935,40.753208
4BB1C35D01380FE626BA6710839259FE,A4C4CE8BDDD8A5FA4380A7F55D8C6227,CMT,1,N,2013-02-24 12:51:43,2013-02-24 13:01:25,1,582,2.20,-73.955093,40.783344,-73.982285,40.778969
82762C5483146DDB6DCDB4EA2083E8E4,F78A93B9DFFED20015144EECED929A96,CMT,1,N,2013-02-24 12:59:17,2013-02-24 13:16:19,1,1021,2.70,-73.961655,40.76461,-73.997849,40.760712
C945A446D43790D60B45E84FCD5A90E0,44F1123FA1197A8E2245C02D23DD75F9,CMT,1,N,2013-02-24 08:56:45,2013-02-24 09:00:46,1,241,.70,-73.991447,40.723709,-73.98056,40.725994
D30BED60331C79E3F7ACD05B325ED42F,E0F3F8A7AE1B8DCCE0C0BA42FFBA4610,CMT,1,N,2013-02-24 10:19:54,2013-02-24 10:25:32,1,337,1.40,-73.98214,40.768646,-73.99157,40.751724
EB7A180E110802A82892ADB11269255A,6CF4C11AD4B0537496968FFA445863C4,CMT,1,N,2013-02-24 12:59:47,2013-02-24 13:16:26,1,998,5.40,-73.968208,40.793156,-74.000313,40.742756
69C7668DA934625AD05B87661ABC1BC3,61801C61480653E494A1B0CD4C60674F,CMT,1,N,2013-02-24 13:02:36,2013-02-24 13:09:48,1,432,1.10,-73.974007,40.751778,-73.985184,40.747261
23F7E8636FB9099822AA381054D215D4,F2D5704FD1ADE4F731B3E196366CEE01,CMT,1,N,2013-02-24 13:02:09,2013-02-24 13:17:41,1,931,2.10,-73.981232,40.737545,-73.996498,40.713531
0A6907A43DAE08B5906F6E9BC9F3DD48,3DA88E56C2B90EB7B3D20F4C4719D869,CMT,1,N,2013-02-24 09:11:55,2013-02-24 09:14:25,1,150,.60,-73.987274,40.768585,-73.988686,40.775017
E79EA450C7EF733BD96B17DC9752EDB9,30E5F699374A88E3776EDAA06A50D6C9,CMT,1,N,2013-02-24 00:46:24,2013-02-24 01:01:07,3,882,2.20,-73.990303,40.717964,-74.002754,40.739494
14581655B9201FAB51523708396522E5,04F81021ECEAA5E70763E550E2FD778E,CMT,1,N,2013-02-24 13:03:08,2013-02-24 13:15:42,1,754,1.20,-73.99292,40.748608,-73.977707,40.749561
EFEBB2F21FF69DACD9DF178CE325E762,83142D6812F956E79C9A0A14EAAFCF5C,CMT,1,N,2013-02-24 14:33:47,2013-02-24 14:47:36,1,828,3.40,-74.008705,40.71909,-73.99369,40.761959
59AE98C74947AEFDDA182D6BB14B60F7,EF01BE7F4AA13969B135A6CBB838C940,CMT,1,N,2013-02-24 13:39:47,2013-02-24 13:50:41,1,654,1.50,-73.981026,40.737991,-74.005432,40.745026
1118FCF33F43D9D5AD8D4EFA3663B740,F2F04A2CE645D280A3E559C1BAEA7E6B,CMT,2,N,2013-02-24 14:40:37,2013-02-24 15:08:32,2,1675,17.20,-73.941315,40.804775,-73.782394,40.648746
3963F8671314363BD41AF7C9B356E6FE,61838464E95BE90E6C8CE7E4EE204636,CMT,1,N,2013-02-24 14:48:45,2013-02-24 15:09:57,2,1272,4.50,-73.970428,40.767975,-74.006485,40.715721
8B4695354C41D54D4AE2E6FD60B2FFDC,EB3855D3D4C2B95A3B84871F6089D5CE,CMT,2,N,2013-02-24 14:42:21,2013-02-24 15:12:49,1,1827,17.20,-73.7911,40.661812,-73.954231,40.788872
8BEB8B43AD54B92B790B54AEBFCC69DE,DEDACA163B32AB5217A1A7CE0ACB3CF1,CMT,1,N,2013-02-24 11:02:29,2013-02-24 11:09:32,1,422,1.60,-73.980766,40.742168,-73.970558,40.760696
50CB3152534F5598BE670E498A896854,C69F01C3565F5DFD7F719F39D6374E68,CMT,1,N,2013-02-24 13:40:28,2013-02-24 13:55:53,1,925,3.40,-73.964905,40.806839,-73.964508,40.770439
7D87FE1FD8EAF5B0911F8A2FC9EC061C,2FEB65890904228F9989E6D141751BE4,CMT,1,N,2013-02-24 11:09:20,2013-02-24 11:20:06,1,646,3.40,-73.976692,40.747673,-73.952583,40.789501
CE630D04159540E2CAE1D681E7A3F442,CB249E4545AC3BC734A0209117BA1417,CMT,1,N,2013-02-24 16:24:54,2013-02-24 16:33:58,1,544,2.50,-73.960045,40.770866,-73.953087,40.799332
793604C8ED21BAEC71668025A5868A14,3F5A96CFBFC0EFE178A71227E2F51B3E,CMT,1,N,2013-02-24 14:43:02,2013-02-24 15:03:36,1,1234,3.40,-73.962448,40.763325,-73.979935,40.722637
7F235976D0DA20C052C8A2FFE4122223,8C977E82B41805605DF2212139E00A8A,CMT,1,N,2013-02-24 11:05:14,2013-02-24 11:15:22,1,607,1.60,-73.999153,40.731594,-73.983917,40.74379
07B696DBB9785E4E8867C46BE5864EB0,3BA1C5FE2E224CDCD79AC07512814B49,CMT,1,N,2013-02-24 11:06:57,2013-02-24 11:10:36,1,219,.60,-73.991676,40.754734,-74.000824,40.757935
338D45C8873E35C3FE19C0B6BF44EB5C,001755823155165E769E3CDFC7EAB87F,CMT,1,N,2013-02-24 16:38:18,2013-02-24 17:37:03,1,3523,10.70,-74.005402,40.736912,-73.87027,40.773083
450FA2920CD76DEF1E859B720AA1EA5B,94A2720C7282B7B7789F26685BB36713,CMT,1,N,2013-02-24 16:37:21,2013-02-24 16:46:57,1,575,1.80,-73.970566,40.759453,-73.985199,40.735924
9CE5014709064EDAEEC1290F91926792,4C904ACEE88D2913673A16266EA3C7A0,CMT,1,N,2013-02-24 11:14:23,2013-02-24 11:18:50,1,266,1.10,-73.980766,40.729698,-73.981476,40.741341
CED074A72B254BB65228D43D2ACBD250,28107C3EE794ACD3965ADFE8EC355991,CMT,1,N,2013-02-24 08:59:43,2013-02-24 09:09:28,1,585,2.20,-73.980743,40.781628,-73.973022,40.758022
AA562BE82C5E221E039075ECEDB2BB47,3542C8BDDCDB722BF6ECBC9EBD2E6B33,CMT,1,N,2013-02-24 09:16:03,2013-02-24 09:21:58,1,354,1.00,-73.958252,40.779175,-73.96225,40.76709
4AEF2DBC10E34152692BAA957067085E,F7DFDFAB69CC4C901A01890B5AEEDD26,CMT,1,N,2013-02-24 03:57:54,2013-02-24 04:08:55,1,661,4.60,-74.008034,40.711971,-73.951881,40.716091
E577DB5FAC190F83396CE7AC445FBB5D,2AB95097E9FB481CD4E917AD9A292FDC,CMT,1,N,2013-02-24 09:03:38,2013-02-24 09:17:23,1,824,7.40,-73.958435,40.815151,-73.87114,40.774055
4493E915641B3D4E64CA893A1FC0B649,FCE445D4448A3E5D52CFFDF34977994A,CMT,1,N,2013-02-24 09:20:42,2013-02-24 09:35:06,1,864,4.90,-73.996254,40.694462,-73.983109,40.726582
944FD3C7D79A89175C9159DCC9968CA4,43456CB2E65D898DB6F9895427B07AD3,CMT,1,N,2013-02-24 12:48:25,2013-02-24 12:53:28,1,303,1.30,-73.945839,40.789333,-73.965256,40.793396
33E27098314E66C2328FA30116225BB6,0FEE92A5B1642EA6DDDA007D870CE3CF,CMT,1,N,2013-02-24 12:50:12,2013-02-24 12:57:34,2,442,1.90,-73.978905,40.736305,-73.976616,40.757133
FCB77A4DC391E46334050330DF0D51DD,90C5B69316572D9CFA399AD16F827F0B,CMT,1,N,2013-02-24 09:19:48,2013-02-24 09:30:23,1,634,3.80,-73.95266,40.77639,-73.989532,40.739021
E86B8B9898F9744F9394DC7526DBB0F7,82A4E0E71615A766770FF6E75F4A020E,CMT,1,N,2013-02-24 12:58:11,2013-02-24 13:06:07,1,475,1.60,-74.003769,40.741993,-74.001686,40.756416
E2A269AE906055447BAC3AAF2A9877FA,BD65D11C5866BFFA70B03FD6A4E75B5A,CMT,1,N,2013-02-24 12:55:42,2013-02-24 13:09:26,1,823,2.70,-73.951935,40.785229,-73.982216,40.7752
B36D7AB5B422EA1A0588EFD1D8155EF3,8C341B5ACCDF60D8F6B9C0EB7ADCC857,CMT,1,N,2013-02-24 09:29:37,2013-02-24 09:36:48,1,431,2.20,-74.009338,40.715424,-73.994263,40.694702
3D7F5F2369914406D1C2E1CF03E47A90,5BAF75D4C554006E1A66B8A5F9CEB87B,CMT,1,N,2013-02-24 16:20:45,2013-02-24 16:39:26,1,1120,3.50,-73.896538,40.74736,-73.90036,40.702595
1E7098E0B2D31B025972EDE3F2CEE624,E1C516AF6B3AAFDB854960EB5EB299E5,CMT,2,N,2013-02-24 12:14:59,2013-02-24 12:37:08,1,1329,16.50,-73.942101,40.806438,-73.789925,40.643948
6E225FFAE15C4EA0B6DA0D34848D04DD,ED6C7475ED8C3DDDA48A19C2AACA8FE8,CMT,1,N,2013-02-24 16:21:36,2013-02-24 16:36:49,2,913,2.60,-73.97657,40.780586,-73.974091,40.75367
